Wk,Day,Date,Time,Home,Away,xG,xG.1,Score,season,game_id
27.0,Sun,2021-03-07,16:30,Manchester City,Manchester Utd,1.3,1.7,0–2,2020-2021,271
27.0,Sun,2021-03-07,19:15,Tottenham,Crystal Palace,2.7,0.5,4–1,2020-2021,272
27.0,Mon,2021-03-08,18:00,Chelsea,Everton,2.4,0.3,2–0,2020-2021,273
27.0,Mon,2021-03-08,20:00,West Ham,Leeds United,1.8,1.4,2–0,2020-2021,274
33.0,Wed,2021-03-10,18:00,Manchester City,Southampton,2.6,1.6,5–2,2020-2021,275
28.0,Fri,2021-03-12,20:00,Newcastle Utd,Aston Villa,1.5,0.9,1–1,2020-2021,276
28.0,Sat,2021-03-13,12:30,Leeds United,Chelsea,0.4,1.0,0–0,2020-2021,277
28.0,Sat,2021-03-13,15:00,Crystal Palace,West Brom,1.2,0.8,1–0,2020-2021,278
28.0,Sat,2021-03-13,17:30,Everton,Burnley,1.5,0.8,1–2,2020-2021,279
28.0,Sat,2021-03-13,20:00,Fulham,Manchester City,0.3,2.2,0–3,2020-2021,280
28.0,Sun,2021-03-14,12:00,Southampton,Brighton,0.6,0.8,1–2,2020-2021,281
28.0,Sun,2021-03-14,14:00,Leicester City,Sheffield Utd,4.0,0.1,5–0,2020-2021,282
28.0,Sun,2021-03-14,16:30,Arsenal,Tottenham,1.7,0.4,2–1,2020-2021,283
28.0,Sun,2021-03-14,19:15,Manchester Utd,West Ham,1.5,0.6,1–0,2020-2021,284
28.0,Mon,2021-03-15,20:00,Wolves,Liverpool,1.1,0.9,0–1,2020-2021,285
29.0,Fri,2021-03-19,20:00,Fulham,Leeds United,1.6,1.3,1–2,2020-2021,286
29.0,Sat,2021-03-20,20:00,Brighton,Newcastle Utd,0.9,0.1,3–0,2020-2021,287
29.0,Sun,2021-03-21,15:00,West Ham,Arsenal,2.4,1.4,3–3,2020-2021,288
18.0,Sun,2021-03-21,19:30,Aston Villa,Tottenham,0.4,1.8,0–2,2020-2021,289
30.0,Sat,2021-04-03,12:30,Chelsea,West Brom,2.1,1.6,2–5,2020-2021,290
30.0,Sat,2021-04-03,15:00,Leeds United,Sheffield Utd,2.4,1.1,2–1,2020-2021,291
30.0,Sat,2021-04-03,17:30,Leicester City,Manchester City,0.3,1.4,0–2,2020-2021,292
30.0,Sat,2021-04-03,20:00,Arsenal,Liverpool,0.1,2.4,0–3,2020-2021,293
30.0,Sun,2021-04-04,12:00,Southampton,Burnley,2.2,1.5,3–2,2020-2021,294
30.0,Sun,2021-04-04,14:05,Newcastle Utd,Tottenham,3.4,2.7,2–2,2020-2021,295
30.0,Sun,2021-04-04,16:30,Aston Villa,Fulham,1.5,1.0,3–1,2020-2021,296
30.0,Sun,2021-04-04,19:30,Manchester Utd,Brighton,1.5,1.2,2–1,2020-2021,297
30.0,Mon,2021-04-05,18:00,Everton,Crystal Palace,2.5,0.7,1–1,2020-2021,298
30.0,Mon,2021-04-05,20:15,Wolves,West Ham,2.1,1.2,2–3,2020-2021,299
31.0,Fri,2021-04-09,20:00,Fulham,Wolves,0.9,0.5,0–1,2020-2021,300
31.0,Sat,2021-04-10,12:30,Manchester City,Leeds United,2.1,0.1,1–2,2020-2021,301
31.0,Sat,2021-04-10,15:00,Liverpool,Aston Villa,2.3,0.5,2–1,2020-2021,302
31.0,Sat,2021-04-10,17:30,Crystal Palace,Chelsea,0.4,3.1,1–4,2020-2021,303
31.0,Sun,2021-04-11,12:00,Burnley,Newcastle Utd,2.0,1.2,1–2,2020-2021,304
31.0,Sun,2021-04-11,14:05,West Ham,Leicester City,0.8,0.9,3–2,2020-2021,305
31.0,Sun,2021-04-11,16:30,Tottenham,Manchester Utd,0.9,2.1,1–3,2020-2021,306
31.0,Sun,2021-04-11,19:00,Sheffield Utd,Arsenal,0.3,1.7,0–3,2020-2021,307
31.0,Mon,2021-04-12,18:00,West Brom,Southampton,3.0,1.5,3–0,2020-2021,308
31.0,Mon,2021-04-12,20:15,Brighton,Everton,1.2,0.4,0–0,2020-2021,309
32.0,Fri,2021-04-16,20:00,Everton,Tottenham,1.8,1.4,2–2,2020-2021,310
32.0,Sat,2021-04-17,12:30,Newcastle Utd,West Ham,2.2,1.9,3–2,2020-2021,311
32.0,Sat,2021-04-17,20:15,Wolves,Sheffield Utd,1.1,0.5,1–0,2020-2021,312
32.0,Sun,2021-04-18,13:30,Arsenal,Fulham,2.7,0.9,1–1,2020-2021,313
32.0,Sun,2021-04-18,16:00,Manchester Utd,Burnley,2.5,0.9,3–1,2020-2021,314
32.0,Mon,2021-04-19,20:00,Leeds United,Liverpool,2.3,1.4,1–1,2020-2021,315
32.0,Tue,2021-04-20,20:15,Chelsea,Brighton,0.7,0.5,0–0,2020-2021,316
29.0,Wed,2021-04-21,18:00,Tottenham,Southampton,1.4,0.8,2–1,2020-2021,317
32.0,Wed,2021-04-21,20:15,Aston Villa,Manchester City,0.7,1.2,1–2,2020-2021,318
32.0,Thu,2021-04-22,20:00,Leicester City,West Brom,2.1,0.5,3–0,2020-2021,319
33.0,Fri,2021-04-23,20:00,Arsenal,Everton,0.8,0.5,0–1,2020-2021,320
33.0,Sat,2021-04-24,12:30,Liverpool,Newcastle Utd,2.4,1.0,1–1,2020-2021,321
33.0,Sat,2021-04-24,17:30,West Ham,Chelsea,0.4,2.5,0–1,2020-2021,322
33.0,Sat,2021-04-24,20:00,Sheffield Utd,Brighton,0.7,2.0,1–0,2020-2021,323
33.0,Sun,2021-04-25,12:00,Wolves,Burnley,0.4,2.0,0–4,2020-2021,324
33.0,Sun,2021-04-25,14:00,Leeds United,Manchester Utd,0.3,1.2,0–0,2020-2021,325
33.0,Sun,2021-04-25,19:00,Aston Villa,West Brom,3.2,1.5,2–2,2020-2021,326
33.0,Mon,2021-04-26,20:00,Leicester City,Crystal Palace,1.5,0.7,2–1,2020-2021,327
34.0,Fri,2021-04-30,20:00,Southampton,Leicester City,0.9,1.9,1–1,2020-2021,328
34.0,Sat,2021-05-01,12:30,Crystal Palace,Manchester City,0.9,1.7,0–2,2020-2021,329
34.0,Sat,2021-05-01,15:00,Brighton,Leeds United,2.3,0.6,2–0,2020-2021,330
34.0,Sat,2021-05-01,17:30,Chelsea,Fulham,1.7,0.3,2–0,2020-2021,331
34.0,Sat,2021-05-01,20:00,Everton,Aston Villa,1.0,1.6,1–2,2020-2021,332
34.0,Sun,2021-05-02,14:00,Newcastle Utd,Arsenal,0.3,2.0,0–2,2020-2021,333
34.0,Sun,2021-05-02,19:15,Tottenham,Sheffield Utd,2.2,0.5,4–0,2020-2021,334
34.0,Mon,2021-05-03,18:00,West Brom,Wolves,1.1,1.0,1–1,2020-2021,335
34.0,Mon,2021-05-03,20:15,Burnley,West Ham,2.0,2.3,1–2,2020-2021,336
35.0,Fri,2021-05-07,20:00,Leicester City,Newcastle Utd,2.2,2.7,2–4,2020-2021,337
35.0,Sat,2021-05-08,12:30,Leeds United,Tottenham,2.5,0.9,3–1,2020-2021,338
35.0,Sat,2021-05-08,15:00,Sheffield Utd,Crystal Palace,0.7,2.0,0–2,2020-2021,339
35.0,Sat,2021-05-08,17:30,Manchester City,Chelsea,1.8,0.7,1–2,2020-2021,340
35.0,Sat,2021-05-08,20:15,Liverpool,Southampton,1.7,1.1,2–0,2020-2021,341
35.0,Sun,2021-05-09,12:00,Wolves,Brighton,1.1,0.3,2–1,2020-2021,342
35.0,Sun,2021-05-09,14:05,Aston Villa,Manchester Utd,0.5,1.7,1–3,2020-2021,343
35.0,Sun,2021-05-09,16:30,West Ham,Everton,1.3,1.5,0–1,2020-2021,344
35.0,Sun,2021-05-09,19:00,Arsenal,West Brom,0.9,1.8,3–1,2020-2021,345
35.0,Mon,2021-05-10,20:00,Fulham,Burnley,1.0,1.5,0–2,2020-2021,346
36.0,Tue,2021-05-11,18:00,Manchester Utd,Leicester City,0.2,0.9,1–2,2020-2021,347
32.0,Tue,2021-05-11,20:15,Southampton,Crystal Palace,1.2,1.5,3–1,2020-2021,348
36.0,Wed,2021-05-12,20:15,Chelsea,Arsenal,1.8,0.6,0–1,2020-2021,349
19.0,Thu,2021-05-13,18:00,Aston Villa,Everton,0.6,1.0,0–0,2020-2021,350
34.0,Thu,2021-05-13,20:15,Manchester Utd,Liverpool,1.9,2.7,2–4,2020-2021,351
36.0,Fri,2021-05-14,20:00,Newcastle Utd,Manchester City,2.2,1.5,3–4,2020-2021,352
36.0,Sat,2021-05-15,12:30,Burnley,Leeds United,1.3,1.5,0–4,2020-2021,353
36.0,Sat,2021-05-15,15:00,Southampton,Fulham,1.6,0.8,3–1,2020-2021,354
36.0,Sat,2021-05-15,20:00,Brighton,West Ham,0.8,1.7,1–1,2020-2021,355
36.0,Sun,2021-05-16,12:00,Crystal Palace,Aston Villa,1.9,1.4,3–2,2020-2021,356
36.0,Sun,2021-05-16,14:05,Tottenham,Wolves,3.2,0.9,2–0,2020-2021,357
36.0,Sun,2021-05-16,16:30,West Brom,Liverpool,1.0,1.9,1–2,2020-2021,358
36.0,Sun,2021-05-16,19:00,Everton,Sheffield Utd,1.4,1.2,0–1,2020-2021,359
37.0,Tue,2021-05-18,18:00,Manchester Utd,Fulham,0.9,0.9,1–1,2020-2021,360
37.0,Tue,2021-05-18,18:00,Southampton,Leeds United,1.6,1.7,0–2,2020-2021,361
37.0,Tue,2021-05-18,19:00,Brighton,Manchester City,1.1,0.9,3–2,2020-2021,362
37.0,Tue,2021-05-18,20:15,Chelsea,Leicester City,3.1,0.8,2–1,2020-2021,363
37.0,Wed,2021-05-19,18:00,Newcastle Utd,Sheffield Utd,1.6,0.9,1–0,2020-2021,364
37.0,Wed,2021-05-19,18:00,Everton,Wolves,0.7,0.3,1–0,2020-2021,365
37.0,Wed,2021-05-19,18:00,Tottenham,Aston Villa,0.8,1.4,1–2,2020-2021,366
37.0,Wed,2021-05-19,19:00,Crystal Palace,Arsenal,1.0,1.8,1–3,2020-2021,367
37.0,Wed,2021-05-19,20:15,West Brom,West Ham,1.1,3.4,1–3,2020-2021,368
37.0,Wed,2021-05-19,20:15,Burnley,Liverpool,0.8,2.6,0–3,2020-2021,369
38.0,Sun,2021-05-23,16:00,Leeds United,West Brom,2.3,1.0,3–1,2020-2021,370
38.0,Sun,2021-05-23,16:00,Arsenal,Brighton,0.8,0.2,2–0,2020-2021,371
38.0,Sun,2021-05-23,16:00,West Ham,Southampton,1.3,1.5,3–0,2020-2021,372
38.0,Sun,2021-05-23,16:00,Liverpool,Crystal Palace,1.6,0.6,2–0,2020-2021,373
38.0,Sun,2021-05-23,16:00,Fulham,Newcastle Utd,1.0,1.3,0–2,2020-2021,374
38.0,Sun,2021-05-23,16:00,Wolves,Manchester Utd,0.9,2.0,1–2,2020-2021,375
38.0,Sun,2021-05-23,16:00,Sheffield Utd,Burnley,0.5,1.1,1–0,2020-2021,376
38.0,Sun,2021-05-23,16:00,Manchester City,Everton,2.5,1.1,5–0,2020-2021,377
38.0,Sun,2021-05-23,16:00,Leicester City,Tottenham,1.9,1.5,2–4,2020-2021,378
38.0,Sun,2021-05-23,16:00,Aston Villa,Chelsea,1.1,3.3,2–1,2020-2021,379
