Wk,Day,Date,Time,Home,Away,xG,xG.1,Score,season,game_id
28.0,Sat,2024-03-09,12:30,Manchester Utd,Everton,2.7,1.6,2–0,2023-2024,268
28.0,Sat,2024-03-09,15:00,Wolves,Fulham,0.8,2.6,2–1,2023-2024,269
28.0,Sat,2024-03-09,15:00,Bournemouth,Sheffield Utd,3.3,1.2,2–2,2023-2024,270
28.0,Sat,2024-03-09,15:00,Crystal Palace,Luton Town,2.7,0.8,1–1,2023-2024,271
28.0,Sat,2024-03-09,17:30,Arsenal,Brentford,1.3,1.0,2–1,2023-2024,272
28.0,Sun,2024-03-10,13:00,Aston Villa,Tottenham,0.8,1.5,0–4,2023-2024,273
28.0,Sun,2024-03-10,14:00,Brighton,Nott'ham Forest,0.4,0.7,1–0,2023-2024,274
28.0,Sun,2024-03-10,14:00,West Ham,Burnley,2.1,0.7,2–2,2023-2024,275
28.0,Sun,2024-03-10,15:45,Liverpool,Manchester City,2.7,1.6,1–1,2023-2024,276
28.0,Mon,2024-03-11,20:00,Chelsea,Newcastle Utd,1.6,0.7,3–2,2023-2024,277
17.0,Wed,2024-03-13,19:30,Bournemouth,Luton Town,2.3,2.0,4–3,2023-2024,278
29.0,Sat,2024-03-16,15:00,Burnley,Brentford,2.8,1.1,2–1,2023-2024,279
29.0,Sat,2024-03-16,15:00,Luton Town,Nott'ham Forest,0.6,2.0,1–1,2023-2024,280
29.0,Sat,2024-03-16,17:30,Fulham,Tottenham,2.6,2.4,3–0,2023-2024,281
29.0,Sun,2024-03-17,14:00,West Ham,Aston Villa,2.0,0.7,1–1,2023-2024,282
30.0,Sat,2024-03-30,12:30,Newcastle Utd,West Ham,4.1,1.4,4–3,2023-2024,283
30.0,Sat,2024-03-30,15:00,Nott'ham Forest,Crystal Palace,0.9,1.2,1–1,2023-2024,284
30.0,Sat,2024-03-30,15:00,Sheffield Utd,Fulham,1.9,1.3,3–3,2023-2024,285
30.0,Sat,2024-03-30,15:00,Chelsea,Burnley,4.2,1.6,2–2,2023-2024,286
30.0,Sat,2024-03-30,15:00,Tottenham,Luton Town,2.9,0.5,2–1,2023-2024,287
30.0,Sat,2024-03-30,15:00,Bournemouth,Everton,1.3,1.0,2–1,2023-2024,288
30.0,Sat,2024-03-30,17:30,Aston Villa,Wolves,1.0,1.5,2–0,2023-2024,289
30.0,Sat,2024-03-30,20:00,Brentford,Manchester Utd,3.2,0.6,1–1,2023-2024,290
30.0,Sun,2024-03-31,14:00,Liverpool,Brighton,2.8,0.5,2–1,2023-2024,291
30.0,Sun,2024-03-31,16:30,Manchester City,Arsenal,1.0,0.7,0–0,2023-2024,292
31.0,Tue,2024-04-02,19:30,Newcastle Utd,Everton,2.4,1.4,1–1,2023-2024,293
31.0,Tue,2024-04-02,19:30,Nott'ham Forest,Fulham,1.5,1.5,3–1,2023-2024,294
31.0,Tue,2024-04-02,19:45,Bournemouth,Crystal Palace,1.1,0.2,1–0,2023-2024,295
31.0,Tue,2024-04-02,19:45,Burnley,Wolves,1.3,0.9,1–1,2023-2024,296
31.0,Tue,2024-04-02,20:15,West Ham,Tottenham,1.5,1.0,1–1,2023-2024,297
31.0,Wed,2024-04-03,19:30,Brentford,Brighton,0.6,1.1,0–0,2023-2024,298
31.0,Wed,2024-04-03,19:30,Arsenal,Luton Town,0.7,0.3,2–0,2023-2024,299
31.0,Wed,2024-04-03,20:15,Manchester City,Aston Villa,3.4,0.8,4–1,2023-2024,300
31.0,Thu,2024-04-04,19:30,Liverpool,Sheffield Utd,1.8,0.6,3–1,2023-2024,301
31.0,Thu,2024-04-04,20:15,Chelsea,Manchester Utd,3.0,1.5,4–3,2023-2024,302
32.0,Sat,2024-04-06,12:30,Crystal Palace,Manchester City,1.1,1.9,2–4,2023-2024,303
32.0,Sat,2024-04-06,15:00,Luton Town,Bournemouth,1.5,0.4,2–1,2023-2024,304
32.0,Sat,2024-04-06,15:00,Everton,Burnley,0.9,0.5,1–0,2023-2024,305
32.0,Sat,2024-04-06,15:00,Wolves,West Ham,1.5,1.2,1–2,2023-2024,306
32.0,Sat,2024-04-06,15:00,Aston Villa,Brentford,1.5,1.5,3–3,2023-2024,307
32.0,Sat,2024-04-06,15:00,Fulham,Newcastle Utd,1.2,1.0,0–1,2023-2024,308
32.0,Sat,2024-04-06,17:30,Brighton,Arsenal,0.5,3.4,0–3,2023-2024,309
32.0,Sun,2024-04-07,15:30,Manchester Utd,Liverpool,0.7,3.6,2–2,2023-2024,310
32.0,Sun,2024-04-07,17:30,Sheffield Utd,Chelsea,1.4,0.3,2–2,2023-2024,311
32.0,Sun,2024-04-07,18:00,Tottenham,Nott'ham Forest,1.5,1.5,3–1,2023-2024,312
33.0,Sat,2024-04-13,12:30,Newcastle Utd,Tottenham,2.8,0.8,4–0,2023-2024,313
33.0,Sat,2024-04-13,15:00,Manchester City,Luton Town,4.2,0.5,5–1,2023-2024,314
33.0,Sat,2024-04-13,15:00,Burnley,Brighton,1.7,0.9,1–1,2023-2024,315
33.0,Sat,2024-04-13,15:00,Nott'ham Forest,Wolves,1.9,1.0,2–2,2023-2024,316
33.0,Sat,2024-04-13,15:00,Brentford,Sheffield Utd,1.0,0.8,2–0,2023-2024,317
33.0,Sat,2024-04-13,17:30,Bournemouth,Manchester Utd,1.6,1.2,2–2,2023-2024,318
33.0,Sun,2024-04-14,14:00,Liverpool,Crystal Palace,2.7,2.0,0–1,2023-2024,319
33.0,Sun,2024-04-14,14:00,West Ham,Fulham,0.9,3.2,0–2,2023-2024,320
33.0,Sun,2024-04-14,16:30,Arsenal,Aston Villa,1.6,0.9,0–2,2023-2024,321
33.0,Mon,2024-04-15,20:00,Chelsea,Everton,3.1,1.5,6–0,2023-2024,322
34.0,Sat,2024-04-20,15:00,Sheffield Utd,Burnley,2.4,2.2,1–4,2023-2024,323
34.0,Sat,2024-04-20,15:00,Luton Town,Brentford,0.6,3.1,1–5,2023-2024,324
34.0,Sat,2024-04-20,19:30,Wolves,Arsenal,0.2,1.2,0–2,2023-2024,325
34.0,Sun,2024-04-21,13:30,Everton,Nott'ham Forest,0.3,0.9,2–0,2023-2024,326
34.0,Sun,2024-04-21,15:00,Crystal Palace,West Ham,2.4,1.3,5–2,2023-2024,327
34.0,Sun,2024-04-21,15:00,Aston Villa,Bournemouth,2.4,1.8,3–1,2023-2024,328
34.0,Sun,2024-04-21,16:30,Fulham,Liverpool,0.8,1.0,1–3,2023-2024,329
29.0,Tue,2024-04-23,20:00,Arsenal,Chelsea,3.3,1.6,5–0,2023-2024,330
29.0,Wed,2024-04-24,19:45,Wolves,Bournemouth,0.5,1.9,0–1,2023-2024,331
29.0,Wed,2024-04-24,20:00,Everton,Liverpool,1.2,2.1,2–0,2023-2024,332
29.0,Wed,2024-04-24,20:00,Manchester Utd,Sheffield Utd,2.9,0.8,4–2,2023-2024,333
29.0,Wed,2024-04-24,20:00,Crystal Palace,Newcastle Utd,0.9,0.4,2–0,2023-2024,334
29.0,Thu,2024-04-25,20:00,Brighton,Manchester City,0.6,1.4,0–4,2023-2024,335
35.0,Sat,2024-04-27,12:30,West Ham,Liverpool,0.7,1.7,2–2,2023-2024,336
35.0,Sat,2024-04-27,15:00,Wolves,Luton Town,1.2,0.6,2–1,2023-2024,337
35.0,Sat,2024-04-27,15:00,Manchester Utd,Burnley,2.7,2.1,1–1,2023-2024,338
35.0,Sat,2024-04-27,15:00,Fulham,Crystal Palace,1.1,1.0,1–1,2023-2024,339
35.0,Sat,2024-04-27,15:00,Newcastle Utd,Sheffield Utd,3.1,1.5,5–1,2023-2024,340
35.0,Sat,2024-04-27,17:30,Everton,Brentford,0.8,0.9,1–0,2023-2024,341
35.0,Sat,2024-04-27,20:00,Aston Villa,Chelsea,1.1,1.6,2–2,2023-2024,342
35.0,Sun,2024-04-28,14:00,Tottenham,Arsenal,2.3,1.0,2–3,2023-2024,343
35.0,Sun,2024-04-28,14:00,Bournemouth,Brighton,1.9,0.9,3–0,2023-2024,344
35.0,Sun,2024-04-28,16:30,Nott'ham Forest,Manchester City,1.9,0.9,0–2,2023-2024,345
26.0,Thu,2024-05-02,19:30,Chelsea,Tottenham,2.2,1.6,2–0,2023-2024,346
36.0,Fri,2024-05-03,20:00,Luton Town,Everton,0.8,1.4,1–1,2023-2024,347
36.0,Sat,2024-05-04,12:30,Arsenal,Bournemouth,3.3,0.5,3–0,2023-2024,348
36.0,Sat,2024-05-04,15:00,Brentford,Fulham,0.6,1.3,0–0,2023-2024,349
36.0,Sat,2024-05-04,15:00,Burnley,Newcastle Utd,1.0,3.4,1–4,2023-2024,350
36.0,Sat,2024-05-04,15:00,Sheffield Utd,Nott'ham Forest,2.2,1.4,1–3,2023-2024,351
36.0,Sat,2024-05-04,17:30,Manchester City,Wolves,3.7,0.3,5–1,2023-2024,352
36.0,Sun,2024-05-05,14:00,Brighton,Aston Villa,2.5,0.1,1–0,2023-2024,353
36.0,Sun,2024-05-05,14:00,Chelsea,West Ham,4.1,0.9,5–0,2023-2024,354
36.0,Sun,2024-05-05,16:30,Liverpool,Tottenham,3.3,1.2,4–2,2023-2024,355
36.0,Mon,2024-05-06,20:00,Crystal Palace,Manchester Utd,1.7,0.4,4–0,2023-2024,356
37.0,Sat,2024-05-11,12:30,Fulham,Manchester City,0.1,3.2,0–4,2023-2024,357
37.0,Sat,2024-05-11,15:00,Newcastle Utd,Brighton,2.2,1.4,1–1,2023-2024,358
37.0,Sat,2024-05-11,15:00,Tottenham,Burnley,2.7,0.7,2–1,2023-2024,359
37.0,Sat,2024-05-11,15:00,Wolves,Crystal Palace,1.6,2.6,1–3,2023-2024,360
37.0,Sat,2024-05-11,15:00,Bournemouth,Brentford,0.7,1.1,1–2,2023-2024,361
37.0,Sat,2024-05-11,15:00,Everton,Sheffield Utd,2.3,0.6,1–0,2023-2024,362
37.0,Sat,2024-05-11,15:00,West Ham,Luton Town,3.2,0.3,3–1,2023-2024,363
37.0,Sat,2024-05-11,17:30,Nott'ham Forest,Chelsea,1.5,1.6,2–3,2023-2024,364
37.0,Sun,2024-05-12,16:30,Manchester Utd,Arsenal,0.5,1.5,0–1,2023-2024,365
37.0,Mon,2024-05-13,20:00,Aston Villa,Liverpool,3.1,1.7,3–3,2023-2024,366
34.0,Tue,2024-05-14,20:00,Tottenham,Manchester City,1.7,2.4,0–2,2023-2024,367
34.0,Wed,2024-05-15,19:45,Brighton,Chelsea,1.3,1.5,1–2,2023-2024,368
34.0,Wed,2024-05-15,20:00,Manchester Utd,Newcastle Utd,1.5,2.2,3–2,2023-2024,369
38.0,Sun,2024-05-19,16:00,Liverpool,Wolves,4.5,0.5,2–0,2023-2024,370
38.0,Sun,2024-05-19,16:00,Luton Town,Fulham,2.0,1.1,2–4,2023-2024,371
38.0,Sun,2024-05-19,16:00,Chelsea,Bournemouth,1.1,2.2,2–1,2023-2024,372
38.0,Sun,2024-05-19,16:00,Burnley,Nott'ham Forest,1.2,1.7,1–2,2023-2024,373
38.0,Sun,2024-05-19,16:00,Crystal Palace,Aston Villa,2.5,0.9,5–0,2023-2024,374
38.0,Sun,2024-05-19,16:00,Brighton,Manchester Utd,1.7,1.3,0–2,2023-2024,375
38.0,Sun,2024-05-19,16:00,Brentford,Newcastle Utd,1.1,3.4,2–4,2023-2024,376
38.0,Sun,2024-05-19,16:00,Manchester City,West Ham,1.9,0.4,3–1,2023-2024,377
38.0,Sun,2024-05-19,16:00,Arsenal,Everton,2.9,0.6,2–1,2023-2024,378
38.0,Sun,2024-05-19,16:00,Sheffield Utd,Tottenham,1.0,3.1,0–3,2023-2024,379
