Wk,Day,Date,Time,Home,Away,xG,xG.1,Score,season,game_id
29.0,Sat,2023-04-01,12:30,Manchester City,Liverpool,2.9,0.3,4–1,2022-2023,270
29.0,Sat,2023-04-01,15:00,Arsenal,Leeds United,3.8,0.7,4–1,2022-2023,271
29.0,Sat,2023-04-01,15:00,Bournemouth,Fulham,2.6,0.8,2–1,2022-2023,272
29.0,Sat,2023-04-01,15:00,Crystal Palace,Leicester City,2.3,0.2,2–1,2022-2023,273
29.0,Sat,2023-04-01,15:00,Brighton,Brentford,4.2,1.6,3–3,2022-2023,274
29.0,Sat,2023-04-01,15:00,Nott'ham Forest,Wolves,1.3,0.5,1–1,2022-2023,275
29.0,Sat,2023-04-01,17:30,Chelsea,Aston Villa,2.1,0.9,0–2,2022-2023,276
29.0,Sun,2023-04-02,14:00,West Ham,Southampton,1.4,0.3,1–0,2022-2023,277
29.0,Sun,2023-04-02,16:30,Newcastle Utd,Manchester Utd,3.7,0.4,2–0,2022-2023,278
29.0,Mon,2023-04-03,20:00,Everton,Tottenham,0.9,1.4,1–1,2022-2023,279
7.0,Tue,2023-04-04,19:45,Leeds United,Nott'ham Forest,1.8,0.8,2–1,2022-2023,280
7.0,Tue,2023-04-04,19:45,Leicester City,Aston Villa,0.5,1.0,1–2,2022-2023,281
7.0,Tue,2023-04-04,19:45,Bournemouth,Brighton,1.7,2.7,0–2,2022-2023,282
8.0,Tue,2023-04-04,20:00,Chelsea,Liverpool,2.2,0.3,0–0,2022-2023,283
7.0,Wed,2023-04-05,20:00,West Ham,Newcastle Utd,1.0,3.3,1–5,2022-2023,284
25.0,Wed,2023-04-05,20:00,Manchester Utd,Brentford,1.2,0.7,1–0,2022-2023,285
30.0,Sat,2023-04-08,12:30,Manchester Utd,Everton,3.4,1.0,2–0,2022-2023,286
30.0,Sat,2023-04-08,15:00,Fulham,West Ham,0.7,1.1,0–1,2022-2023,287
30.0,Sat,2023-04-08,15:00,Wolves,Chelsea,0.6,1.1,1–0,2022-2023,288
30.0,Sat,2023-04-08,15:00,Tottenham,Brighton,0.8,1.4,2–1,2022-2023,289
30.0,Sat,2023-04-08,15:00,Leicester City,Bournemouth,0.6,1.9,0–1,2022-2023,290
30.0,Sat,2023-04-08,15:00,Brentford,Newcastle Utd,2.6,1.3,1–2,2022-2023,291
30.0,Sat,2023-04-08,15:00,Aston Villa,Nott'ham Forest,1.3,0.2,2–0,2022-2023,292
30.0,Sat,2023-04-08,17:30,Southampton,Manchester City,0.4,2.9,1–4,2022-2023,293
30.0,Sun,2023-04-09,14:00,Leeds United,Crystal Palace,0.9,3.0,1–5,2022-2023,294
30.0,Sun,2023-04-09,16:30,Liverpool,Arsenal,3.9,1.4,2–2,2022-2023,295
31.0,Sat,2023-04-15,12:30,Aston Villa,Newcastle Utd,1.9,0.5,3–0,2022-2023,296
31.0,Sat,2023-04-15,15:00,Southampton,Crystal Palace,0.8,0.9,0–2,2022-2023,297
31.0,Sat,2023-04-15,15:00,Everton,Fulham,1.4,1.8,1–3,2022-2023,298
31.0,Sat,2023-04-15,15:00,Tottenham,Bournemouth,2.2,1.3,2–3,2022-2023,299
31.0,Sat,2023-04-15,15:00,Chelsea,Brighton,0.5,2.9,1–2,2022-2023,300
31.0,Sat,2023-04-15,15:00,Wolves,Brentford,0.8,1.1,2–0,2022-2023,301
31.0,Sat,2023-04-15,17:30,Manchester City,Leicester City,1.6,2.3,3–1,2022-2023,302
31.0,Sun,2023-04-16,14:00,West Ham,Arsenal,1.8,2.7,2–2,2022-2023,303
31.0,Sun,2023-04-16,16:30,Nott'ham Forest,Manchester Utd,0.7,3.5,0–2,2022-2023,304
31.0,Mon,2023-04-17,20:00,Leeds United,Liverpool,1.4,2.7,1–6,2022-2023,305
32.0,Fri,2023-04-21,20:00,Arsenal,Southampton,2.4,1.3,3–3,2022-2023,306
32.0,Sat,2023-04-22,12:30,Fulham,Leeds United,1.7,0.8,2–1,2022-2023,307
32.0,Sat,2023-04-22,15:00,Brentford,Aston Villa,2.7,1.5,1–1,2022-2023,308
32.0,Sat,2023-04-22,15:00,Crystal Palace,Everton,0.5,0.4,0–0,2022-2023,309
32.0,Sat,2023-04-22,15:00,Liverpool,Nott'ham Forest,2.8,0.9,3–2,2022-2023,310
32.0,Sat,2023-04-22,15:00,Leicester City,Wolves,2.4,0.9,2–1,2022-2023,311
32.0,Sun,2023-04-23,14:00,Bournemouth,West Ham,1.5,2.4,0–4,2022-2023,312
32.0,Sun,2023-04-23,14:00,Newcastle Utd,Tottenham,3.7,1.0,6–1,2022-2023,313
33.0,Tue,2023-04-25,19:30,Wolves,Crystal Palace,1.4,0.8,2–0,2022-2023,314
33.0,Tue,2023-04-25,19:45,Aston Villa,Fulham,1.0,0.1,1–0,2022-2023,315
33.0,Tue,2023-04-25,20:00,Leeds United,Leicester City,1.5,2.1,1–1,2022-2023,316
33.0,Wed,2023-04-26,19:30,Nott'ham Forest,Brighton,2.4,2.3,3–1,2022-2023,317
33.0,Wed,2023-04-26,19:45,Chelsea,Brentford,1.3,1.1,0–2,2022-2023,318
33.0,Wed,2023-04-26,19:45,West Ham,Liverpool,0.8,1.9,1–2,2022-2023,319
33.0,Wed,2023-04-26,20:00,Manchester City,Arsenal,2.5,0.5,4–1,2022-2023,320
33.0,Thu,2023-04-27,19:45,Southampton,Bournemouth,0.5,0.9,0–1,2022-2023,321
33.0,Thu,2023-04-27,19:45,Everton,Newcastle Utd,0.9,2.4,1–4,2022-2023,322
33.0,Thu,2023-04-27,20:15,Tottenham,Manchester Utd,2.5,2.0,2–2,2022-2023,323
34.0,Sat,2023-04-29,12:30,Crystal Palace,West Ham,2.1,1.7,4–3,2022-2023,324
34.0,Sat,2023-04-29,15:00,Brentford,Nott'ham Forest,1.6,0.7,2–1,2022-2023,325
34.0,Sat,2023-04-29,15:00,Brighton,Wolves,3.3,0.8,6–0,2022-2023,326
34.0,Sun,2023-04-30,14:00,Fulham,Manchester City,0.2,2.5,1–2,2022-2023,327
34.0,Sun,2023-04-30,14:00,Manchester Utd,Aston Villa,1.2,0.6,1–0,2022-2023,328
34.0,Sun,2023-04-30,14:00,Newcastle Utd,Southampton,4.3,0.8,3–1,2022-2023,329
34.0,Sun,2023-04-30,14:00,Bournemouth,Leeds United,1.9,1.6,4–1,2022-2023,330
34.0,Sun,2023-04-30,16:30,Liverpool,Tottenham,2.2,2.0,4–3,2022-2023,331
34.0,Mon,2023-05-01,20:00,Leicester City,Everton,3.4,3.1,2–2,2022-2023,332
34.0,Tue,2023-05-02,20:00,Arsenal,Chelsea,1.7,0.8,3–1,2022-2023,333
28.0,Wed,2023-05-03,20:00,Liverpool,Fulham,1.8,0.9,1–0,2022-2023,334
28.0,Wed,2023-05-03,20:00,Manchester City,West Ham,2.3,0.4,3–0,2022-2023,335
28.0,Thu,2023-05-04,20:00,Brighton,Manchester Utd,2.3,1.4,1–0,2022-2023,336
35.0,Sat,2023-05-06,15:00,Tottenham,Crystal Palace,0.9,0.4,1–0,2022-2023,337
35.0,Sat,2023-05-06,15:00,Manchester City,Leeds United,2.6,0.2,2–1,2022-2023,338
35.0,Sat,2023-05-06,15:00,Bournemouth,Chelsea,1.2,1.3,1–3,2022-2023,339
35.0,Sat,2023-05-06,15:00,Wolves,Aston Villa,0.8,1.5,1–0,2022-2023,340
35.0,Sat,2023-05-06,17:30,Liverpool,Brentford,2.2,0.2,1–0,2022-2023,341
35.0,Sun,2023-05-07,16:30,Newcastle Utd,Arsenal,1.3,1.3,0–2,2022-2023,342
35.0,Sun,2023-05-07,19:00,West Ham,Manchester Utd,1.3,1.2,1–0,2022-2023,343
35.0,Mon,2023-05-08,15:00,Fulham,Leicester City,1.6,2.8,5–3,2022-2023,344
35.0,Mon,2023-05-08,17:30,Brighton,Everton,3.2,2.3,1–5,2022-2023,345
35.0,Mon,2023-05-08,20:00,Nott'ham Forest,Southampton,1.8,3.1,4–3,2022-2023,346
36.0,Sat,2023-05-13,12:30,Leeds United,Newcastle Utd,2.0,2.3,2–2,2022-2023,347
36.0,Sat,2023-05-13,15:00,Chelsea,Nott'ham Forest,1.2,1.3,2–2,2022-2023,348
36.0,Sat,2023-05-13,15:00,Manchester Utd,Wolves,3.2,0.3,2–0,2022-2023,349
36.0,Sat,2023-05-13,15:00,Aston Villa,Tottenham,1.2,1.4,2–1,2022-2023,350
36.0,Sat,2023-05-13,15:00,Crystal Palace,Bournemouth,1.5,0.3,2–0,2022-2023,351
36.0,Sat,2023-05-13,15:00,Southampton,Fulham,0.4,1.4,0–2,2022-2023,352
36.0,Sun,2023-05-14,14:00,Brentford,West Ham,3.4,0.2,2–0,2022-2023,353
36.0,Sun,2023-05-14,14:00,Everton,Manchester City,1.6,0.8,0–3,2022-2023,354
36.0,Sun,2023-05-14,16:30,Arsenal,Brighton,0.9,1.7,0–3,2022-2023,355
36.0,Mon,2023-05-15,20:00,Leicester City,Liverpool,0.4,2.2,0–3,2022-2023,356
25.0,Thu,2023-05-18,19:30,Newcastle Utd,Brighton,3.6,0.5,4–1,2022-2023,357
37.0,Sat,2023-05-20,12:30,Tottenham,Brentford,1.7,1.2,1–3,2022-2023,358
37.0,Sat,2023-05-20,15:00,Wolves,Everton,1.6,2.0,1–1,2022-2023,359
37.0,Sat,2023-05-20,15:00,Liverpool,Aston Villa,0.7,1.3,1–1,2022-2023,360
37.0,Sat,2023-05-20,15:00,Bournemouth,Manchester Utd,1.0,1.4,0–1,2022-2023,361
37.0,Sat,2023-05-20,15:00,Fulham,Crystal Palace,1.7,1.6,2–2,2022-2023,362
37.0,Sat,2023-05-20,17:30,Nott'ham Forest,Arsenal,0.6,0.6,1–0,2022-2023,363
37.0,Sun,2023-05-21,13:30,West Ham,Leeds United,2.1,0.9,3–1,2022-2023,364
37.0,Sun,2023-05-21,14:00,Brighton,Southampton,2.5,0.6,3–1,2022-2023,365
37.0,Sun,2023-05-21,16:00,Manchester City,Chelsea,1.2,1.2,1–0,2022-2023,366
37.0,Mon,2023-05-22,20:00,Newcastle Utd,Leicester City,2.1,0.1,0–0,2022-2023,367
32.0,Wed,2023-05-24,20:00,Brighton,Manchester City,2.2,1.8,1–1,2022-2023,368
32.0,Thu,2023-05-25,20:00,Manchester Utd,Chelsea,5.2,1.9,4–1,2022-2023,369
38.0,Sun,2023-05-28,16:30,Brentford,Manchester City,1.3,1.6,1–0,2022-2023,370
38.0,Sun,2023-05-28,16:30,Everton,Bournemouth,1.0,0.5,1–0,2022-2023,371
38.0,Sun,2023-05-28,16:30,Crystal Palace,Nott'ham Forest,1.4,0.5,1–1,2022-2023,372
38.0,Sun,2023-05-28,16:30,Southampton,Liverpool,1.8,4.0,4–4,2022-2023,373
38.0,Sun,2023-05-28,16:30,Leicester City,West Ham,1.4,1.4,2–1,2022-2023,374
38.0,Sun,2023-05-28,16:30,Aston Villa,Brighton,2.8,1.4,2–1,2022-2023,375
38.0,Sun,2023-05-28,16:30,Leeds United,Tottenham,1.5,2.2,1–4,2022-2023,376
38.0,Sun,2023-05-28,16:30,Arsenal,Wolves,2.8,0.5,5–0,2022-2023,377
38.0,Sun,2023-05-28,16:30,Manchester Utd,Fulham,2.9,1.8,2–1,2022-2023,378
38.0,Sun,2023-05-28,16:30,Chelsea,Newcastle Utd,2.2,1.7,1–1,2022-2023,379
