Wk,Day,Date,Time,Home,Away,xG,xG.1,Score,season,game_id
28.0,Sat,2020-02-29,12:30,Brighton,Crystal Palace,2.2,2.5,0–1,2019-2020,271
28.0,Sat,2020-02-29,15:00,Bournemouth,Chelsea,1.4,1.9,2–2,2019-2020,272
28.0,Sat,2020-02-29,15:00,Newcastle Utd,Burnley,1.1,0.7,0–0,2019-2020,273
28.0,Sat,2020-02-29,15:00,West Ham,Southampton,2.3,0.7,3–1,2019-2020,274
28.0,Sat,2020-02-29,17:30,Watford,Liverpool,2.3,0.3,3–0,2019-2020,275
28.0,Sun,2020-03-01,14:00,Everton,Manchester Utd,2.1,1.1,1–1,2019-2020,276
28.0,Sun,2020-03-01,14:00,Tottenham,Wolves,1.7,2.6,2–3,2019-2020,277
29.0,Sat,2020-03-07,12:30,Liverpool,Bournemouth,1.8,1.4,2–1,2019-2020,278
29.0,Sat,2020-03-07,15:00,Wolves,Brighton,0.8,0.3,0–0,2019-2020,279
29.0,Sat,2020-03-07,15:00,Sheffield Utd,Norwich City,0.9,2.4,1–0,2019-2020,280
29.0,Sat,2020-03-07,15:00,Arsenal,West Ham,1.2,1.5,1–0,2019-2020,281
29.0,Sat,2020-03-07,15:00,Crystal Palace,Watford,0.8,0.6,1–0,2019-2020,282
29.0,Sat,2020-03-07,15:00,Southampton,Newcastle Utd,0.6,2.8,0–1,2019-2020,283
29.0,Sat,2020-03-07,17:30,Burnley,Tottenham,3.0,1.2,1–1,2019-2020,284
29.0,Sun,2020-03-08,14:00,Chelsea,Everton,1.8,0.5,4–0,2019-2020,285
29.0,Sun,2020-03-08,16:30,Manchester Utd,Manchester City,1.6,0.6,2–0,2019-2020,286
29.0,Mon,2020-03-09,20:00,Leicester City,Aston Villa,2.1,0.5,4–0,2019-2020,287
28.0,Wed,2020-06-17,18:00,Aston Villa,Sheffield Utd,1.4,0.3,0–0,2019-2020,288
28.0,Wed,2020-06-17,20:15,Manchester City,Arsenal,2.6,0.3,3–0,2019-2020,289
30.0,Fri,2020-06-19,18:00,Norwich City,Southampton,0.6,1.7,0–3,2019-2020,290
30.0,Fri,2020-06-19,20:15,Tottenham,Manchester Utd,0.4,1.7,1–1,2019-2020,291
30.0,Sat,2020-06-20,12:30,Watford,Leicester City,1.3,1.0,1–1,2019-2020,292
30.0,Sat,2020-06-20,15:00,Brighton,Arsenal,1.0,0.8,2–1,2019-2020,293
30.0,Sat,2020-06-20,17:30,West Ham,Wolves,0.5,1.0,0–2,2019-2020,294
30.0,Sat,2020-06-20,19:45,Bournemouth,Crystal Palace,0.5,0.8,0–2,2019-2020,295
30.0,Sun,2020-06-21,14:00,Newcastle Utd,Sheffield Utd,2.0,0.6,3–0,2019-2020,296
30.0,Sun,2020-06-21,16:15,Aston Villa,Chelsea,1.0,1.1,1–2,2019-2020,297
30.0,Sun,2020-06-21,19:00,Everton,Liverpool,0.9,0.7,0–0,2019-2020,298
30.0,Mon,2020-06-22,20:00,Manchester City,Burnley,2.4,0.0,5–0,2019-2020,299
31.0,Tue,2020-06-23,18:00,Leicester City,Brighton,0.6,1.1,0–0,2019-2020,300
31.0,Tue,2020-06-23,20:15,Tottenham,West Ham,2.3,1.2,2–0,2019-2020,301
31.0,Wed,2020-06-24,18:00,Newcastle Utd,Aston Villa,0.9,1.6,1–1,2019-2020,302
31.0,Wed,2020-06-24,18:00,Manchester Utd,Sheffield Utd,2.4,0.1,3–0,2019-2020,303
31.0,Wed,2020-06-24,18:00,Wolves,Bournemouth,1.7,0.1,1–0,2019-2020,304
31.0,Wed,2020-06-24,18:00,Norwich City,Everton,0.4,0.8,0–1,2019-2020,305
31.0,Wed,2020-06-24,20:15,Liverpool,Crystal Palace,2.4,0.1,4–0,2019-2020,306
31.0,Thu,2020-06-25,18:00,Burnley,Watford,0.9,0.7,1–0,2019-2020,307
31.0,Thu,2020-06-25,18:00,Southampton,Arsenal,0.9,1.9,0–2,2019-2020,308
31.0,Thu,2020-06-25,20:15,Chelsea,Manchester City,3.2,0.8,2–1,2019-2020,309
32.0,Sat,2020-06-27,12:30,Aston Villa,Wolves,0.6,0.7,0–1,2019-2020,310
32.0,Sun,2020-06-28,16:30,Watford,Southampton,0.5,1.3,1–3,2019-2020,311
32.0,Mon,2020-06-29,20:00,Crystal Palace,Burnley,0.9,0.4,0–1,2019-2020,312
32.0,Tue,2020-06-30,20:15,Brighton,Manchester Utd,0.4,1.0,0–3,2019-2020,313
32.0,Wed,2020-07-01,18:00,Everton,Leicester City,1.2,1.8,2–1,2019-2020,314
32.0,Wed,2020-07-01,18:00,Bournemouth,Newcastle Utd,1.6,1.8,1–4,2019-2020,315
32.0,Wed,2020-07-01,18:00,Arsenal,Norwich City,1.5,0.3,4–0,2019-2020,316
32.0,Wed,2020-07-01,20:15,West Ham,Chelsea,2.2,1.6,3–2,2019-2020,317
32.0,Thu,2020-07-02,18:00,Sheffield Utd,Tottenham,1.6,1.1,3–1,2019-2020,318
32.0,Thu,2020-07-02,20:15,Manchester City,Liverpool,2.4,1.1,4–0,2019-2020,319
33.0,Sat,2020-07-04,12:30,Norwich City,Brighton,0.6,1.0,0–1,2019-2020,320
33.0,Sat,2020-07-04,15:00,Leicester City,Crystal Palace,2.8,0.8,3–0,2019-2020,321
33.0,Sat,2020-07-04,15:00,Manchester Utd,Bournemouth,2.5,1.8,5–2,2019-2020,322
33.0,Sat,2020-07-04,17:30,Wolves,Arsenal,1.2,1.3,0–2,2019-2020,323
33.0,Sat,2020-07-04,20:00,Chelsea,Watford,2.5,0.6,3–0,2019-2020,324
33.0,Sun,2020-07-05,12:00,Burnley,Sheffield Utd,1.3,1.1,1–1,2019-2020,325
33.0,Sun,2020-07-05,14:15,Newcastle Utd,West Ham,1.4,2.1,2–2,2019-2020,326
33.0,Sun,2020-07-05,16:30,Liverpool,Aston Villa,0.7,0.7,2–0,2019-2020,327
33.0,Sun,2020-07-05,19:00,Southampton,Manchester City,0.6,3.2,1–0,2019-2020,328
33.0,Mon,2020-07-06,20:00,Tottenham,Everton,0.5,0.5,1–0,2019-2020,329
34.0,Tue,2020-07-07,18:00,Watford,Norwich City,1.2,1.2,2–1,2019-2020,330
34.0,Tue,2020-07-07,18:00,Crystal Palace,Chelsea,1.5,1.9,2–3,2019-2020,331
34.0,Tue,2020-07-07,20:15,Arsenal,Leicester City,1.1,0.9,1–1,2019-2020,332
34.0,Wed,2020-07-08,18:00,Manchester City,Newcastle Utd,2.8,0.3,5–0,2019-2020,333
34.0,Wed,2020-07-08,18:00,Sheffield Utd,Wolves,0.5,0.4,1–0,2019-2020,334
34.0,Wed,2020-07-08,18:00,West Ham,Burnley,1.6,0.9,0–1,2019-2020,335
34.0,Wed,2020-07-08,20:15,Brighton,Liverpool,2.4,2.5,1–3,2019-2020,336
34.0,Thu,2020-07-09,18:00,Bournemouth,Tottenham,1.4,0.5,0–0,2019-2020,337
34.0,Thu,2020-07-09,18:00,Everton,Southampton,1.0,2.4,1–1,2019-2020,338
34.0,Thu,2020-07-09,20:15,Aston Villa,Manchester Utd,0.5,2.3,0–3,2019-2020,339
35.0,Sat,2020-07-11,12:30,Watford,Newcastle Utd,3.4,1.3,2–1,2019-2020,340
35.0,Sat,2020-07-11,12:30,Norwich City,West Ham,0.6,3.5,0–4,2019-2020,341
35.0,Sat,2020-07-11,15:00,Liverpool,Burnley,1.7,0.4,1–1,2019-2020,342
35.0,Sat,2020-07-11,17:30,Sheffield Utd,Chelsea,2.3,1.2,3–0,2019-2020,343
35.0,Sat,2020-07-11,20:00,Brighton,Manchester City,0.2,4.4,0–5,2019-2020,344
35.0,Sun,2020-07-12,12:00,Wolves,Everton,2.6,0.3,3–0,2019-2020,345
35.0,Sun,2020-07-12,14:15,Aston Villa,Crystal Palace,1.7,1.2,2–0,2019-2020,346
35.0,Sun,2020-07-12,16:30,Tottenham,Arsenal,2.0,0.6,2–1,2019-2020,347
35.0,Sun,2020-07-12,19:00,Bournemouth,Leicester City,2.5,1.5,4–1,2019-2020,348
35.0,Mon,2020-07-13,20:00,Manchester Utd,Southampton,1.5,1.6,2–2,2019-2020,349
36.0,Tue,2020-07-14,20:15,Chelsea,Norwich City,2.5,0.1,1–0,2019-2020,350
36.0,Wed,2020-07-15,18:00,Burnley,Wolves,1.9,1.2,1–1,2019-2020,351
36.0,Wed,2020-07-15,18:00,Manchester City,Bournemouth,0.7,1.6,2–1,2019-2020,352
36.0,Wed,2020-07-15,18:00,Newcastle Utd,Tottenham,1.1,1.5,1–3,2019-2020,353
36.0,Wed,2020-07-15,20:15,Arsenal,Liverpool,0.8,2.1,2–1,2019-2020,354
36.0,Thu,2020-07-16,18:00,Everton,Aston Villa,0.9,1.3,1–1,2019-2020,355
36.0,Thu,2020-07-16,18:00,Leicester City,Sheffield Utd,2.6,0.7,2–0,2019-2020,356
36.0,Thu,2020-07-16,20:15,Crystal Palace,Manchester Utd,0.6,2.2,0–2,2019-2020,357
36.0,Thu,2020-07-16,20:15,Southampton,Brighton,2.5,0.7,1–1,2019-2020,358
36.0,Fri,2020-07-17,20:00,West Ham,Watford,0.9,1.5,3–1,2019-2020,359
37.0,Sat,2020-07-18,17:30,Norwich City,Burnley,0.3,1.8,0–2,2019-2020,360
37.0,Sun,2020-07-19,14:00,Bournemouth,Southampton,0.5,2.5,0–2,2019-2020,361
37.0,Sun,2020-07-19,16:00,Tottenham,Leicester City,0.8,1.7,3–0,2019-2020,362
37.0,Mon,2020-07-20,18:00,Brighton,Newcastle Utd,0.8,0.9,0–0,2019-2020,363
37.0,Mon,2020-07-20,18:00,Sheffield Utd,Everton,0.5,0.4,0–1,2019-2020,364
37.0,Mon,2020-07-20,20:15,Wolves,Crystal Palace,1.5,0.4,2–0,2019-2020,365
37.0,Tue,2020-07-21,18:00,Watford,Manchester City,0.1,3.3,0–4,2019-2020,366
37.0,Tue,2020-07-21,20:15,Aston Villa,Arsenal,0.6,0.6,1–0,2019-2020,367
37.0,Wed,2020-07-22,18:00,Manchester Utd,West Ham,0.6,1.5,1–1,2019-2020,368
37.0,Wed,2020-07-22,20:15,Liverpool,Chelsea,1.7,2.4,5–3,2019-2020,369
38.0,Sun,2020-07-26,16:00,Leicester City,Manchester Utd,0.8,1.3,0–2,2019-2020,370
38.0,Sun,2020-07-26,16:00,West Ham,Aston Villa,0.9,1.0,1–1,2019-2020,371
38.0,Sun,2020-07-26,16:00,Burnley,Brighton,1.7,1.2,1–2,2019-2020,372
38.0,Sun,2020-07-26,16:00,Arsenal,Watford,2.3,3.7,3–2,2019-2020,373
38.0,Sun,2020-07-26,16:00,Manchester City,Norwich City,3.2,1.0,5–0,2019-2020,374
38.0,Sun,2020-07-26,16:00,Southampton,Sheffield Utd,1.7,1.4,3–1,2019-2020,375
38.0,Sun,2020-07-26,16:00,Everton,Bournemouth,1.7,1.5,1–3,2019-2020,376
38.0,Sun,2020-07-26,16:00,Chelsea,Wolves,1.4,0.2,2–0,2019-2020,377
38.0,Sun,2020-07-26,16:00,Crystal Palace,Tottenham,0.8,0.3,1–1,2019-2020,378
38.0,Sun,2020-07-26,16:00,Newcastle Utd,Liverpool,0.1,0.6,1–3,2019-2020,379
