Wk,Day,Date,Time,Home,Away,xG,xG.1,Score,season,game_id
28.0,Wed,2019-02-27,19:45,Southampton,Fulham,1.3,0.8,2–0,2018-2019,273
28.0,Wed,2019-02-27,19:45,Arsenal,Bournemouth,2.5,0.9,5–1,2018-2019,274
28.0,Wed,2019-02-27,20:00,Chelsea,Tottenham,0.6,0.6,2–0,2018-2019,275
28.0,Wed,2019-02-27,20:00,Manchester City,West Ham,3.5,0.4,1–0,2018-2019,276
28.0,Wed,2019-02-27,20:00,Crystal Palace,Manchester Utd,1.7,1.0,1–3,2018-2019,277
28.0,Wed,2019-02-27,20:00,Liverpool,Watford,1.9,0.3,5–0,2018-2019,278
29.0,Sat,2019-03-02,12:30,Tottenham,Arsenal,1.6,2.6,1–1,2018-2019,279
29.0,Sat,2019-03-02,15:00,Brighton,Huddersfield,1.2,0.2,1–0,2018-2019,280
29.0,Sat,2019-03-02,15:00,Burnley,Crystal Palace,2.1,0.5,1–3,2018-2019,281
29.0,Sat,2019-03-02,15:00,Wolves,Cardiff City,2.8,0.6,2–0,2018-2019,282
29.0,Sat,2019-03-02,15:00,Manchester Utd,Southampton,2.2,0.4,3–2,2018-2019,283
29.0,Sat,2019-03-02,15:00,Bournemouth,Manchester City,0.0,1.2,0–1,2018-2019,284
29.0,Sat,2019-03-02,17:30,West Ham,Newcastle Utd,2.0,1.1,2–0,2018-2019,285
29.0,Sun,2019-03-03,12:00,Watford,Leicester City,0.8,0.9,2–1,2018-2019,286
29.0,Sun,2019-03-03,14:05,Fulham,Chelsea,0.8,1.2,1–2,2018-2019,287
29.0,Sun,2019-03-03,16:15,Everton,Liverpool,0.3,1.1,0–0,2018-2019,288
30.0,Sat,2019-03-09,12:30,Crystal Palace,Brighton,1.5,0.2,1–2,2018-2019,289
30.0,Sat,2019-03-09,15:00,Cardiff City,West Ham,3.5,0.3,2–0,2018-2019,290
30.0,Sat,2019-03-09,15:00,Southampton,Tottenham,2.1,1.3,2–1,2018-2019,291
30.0,Sat,2019-03-09,15:00,Huddersfield,Bournemouth,0.3,1.9,0–2,2018-2019,292
30.0,Sat,2019-03-09,15:00,Newcastle Utd,Everton,2.4,1.1,3–2,2018-2019,293
30.0,Sat,2019-03-09,15:00,Leicester City,Fulham,2.0,0.2,3–1,2018-2019,294
30.0,Sat,2019-03-09,17:30,Manchester City,Watford,3.4,0.2,3–1,2018-2019,295
30.0,Sun,2019-03-10,12:00,Liverpool,Burnley,4.0,0.4,4–2,2018-2019,296
30.0,Sun,2019-03-10,14:05,Chelsea,Wolves,1.1,0.5,1–1,2018-2019,297
30.0,Sun,2019-03-10,16:30,Arsenal,Manchester Utd,1.7,2.3,2–0,2018-2019,298
31.0,Sat,2019-03-16,15:00,West Ham,Huddersfield,1.7,1.0,4–3,2018-2019,299
31.0,Sat,2019-03-16,15:00,Bournemouth,Newcastle Utd,1.3,1.1,2–2,2018-2019,300
31.0,Sat,2019-03-16,15:00,Burnley,Leicester City,1.0,0.9,1–2,2018-2019,301
31.0,Sun,2019-03-17,14:15,Fulham,Liverpool,1.1,2.6,1–2,2018-2019,302
31.0,Sun,2019-03-17,16:30,Everton,Chelsea,2.3,1.4,2–0,2018-2019,303
32.0,Sat,2019-03-30,12:30,Fulham,Manchester City,0.5,1.8,0–2,2018-2019,304
32.0,Sat,2019-03-30,15:00,Leicester City,Bournemouth,1.3,0.8,2–0,2018-2019,305
32.0,Sat,2019-03-30,15:00,Crystal Palace,Huddersfield,2.7,1.1,2–0,2018-2019,306
32.0,Sat,2019-03-30,15:00,Brighton,Southampton,0.7,0.7,0–1,2018-2019,307
32.0,Sat,2019-03-30,15:00,Manchester Utd,Watford,1.6,1.5,2–1,2018-2019,308
32.0,Sat,2019-03-30,15:00,Burnley,Wolves,0.5,0.5,2–0,2018-2019,309
32.0,Sat,2019-03-30,17:30,West Ham,Everton,0.1,1.8,0–2,2018-2019,310
32.0,Sun,2019-03-31,14:05,Cardiff City,Chelsea,0.5,1.8,1–2,2018-2019,311
32.0,Sun,2019-03-31,16:30,Liverpool,Tottenham,1.0,0.7,2–1,2018-2019,312
32.0,Mon,2019-04-01,20:00,Arsenal,Newcastle Utd,0.8,0.1,2–0,2018-2019,313
33.0,Tue,2019-04-02,19:45,Wolves,Manchester Utd,1.8,1.8,2–1,2018-2019,314
33.0,Tue,2019-04-02,19:45,Watford,Fulham,1.2,1.6,4–1,2018-2019,315
27.0,Wed,2019-04-03,19:45,Chelsea,Brighton,2.7,0.4,3–0,2018-2019,316
31.0,Wed,2019-04-03,19:45,Tottenham,Crystal Palace,2.1,0.3,2–0,2018-2019,317
33.0,Wed,2019-04-03,19:45,Manchester City,Cardiff City,3.2,0.1,2–0,2018-2019,318
33.0,Fri,2019-04-05,20:00,Southampton,Liverpool,0.9,1.9,1–3,2018-2019,319
33.0,Sat,2019-04-06,15:00,Huddersfield,Leicester City,1.7,3.5,1–4,2018-2019,320
33.0,Sat,2019-04-06,15:00,Bournemouth,Burnley,1.1,1.2,1–3,2018-2019,321
33.0,Sat,2019-04-06,15:00,Newcastle Utd,Crystal Palace,0.9,0.9,0–1,2018-2019,322
33.0,Sun,2019-04-07,14:05,Everton,Arsenal,2.4,0.3,1–0,2018-2019,323
33.0,Mon,2019-04-08,20:00,Chelsea,West Ham,1.9,0.6,2–0,2018-2019,324
34.0,Fri,2019-04-12,20:00,Leicester City,Newcastle Utd,1.0,1.1,0–1,2018-2019,325
34.0,Sat,2019-04-13,12:30,Tottenham,Huddersfield,2.5,0.8,4–0,2018-2019,326
34.0,Sat,2019-04-13,15:00,Brighton,Bournemouth,0.3,2.5,0–5,2018-2019,327
34.0,Sat,2019-04-13,15:00,Southampton,Wolves,2.9,0.8,3–1,2018-2019,328
34.0,Sat,2019-04-13,15:00,Burnley,Cardiff City,2.6,0.9,2–0,2018-2019,329
34.0,Sat,2019-04-13,15:00,Fulham,Everton,1.5,1.1,2–0,2018-2019,330
34.0,Sat,2019-04-13,17:30,Manchester Utd,West Ham,2.5,1.4,2–1,2018-2019,331
34.0,Sun,2019-04-14,14:05,Crystal Palace,Manchester City,0.4,2.5,1–3,2018-2019,332
34.0,Sun,2019-04-14,16:30,Liverpool,Chelsea,1.2,0.7,2–0,2018-2019,333
34.0,Mon,2019-04-15,20:00,Watford,Arsenal,1.0,2.3,0–1,2018-2019,334
31.0,Tue,2019-04-16,19:45,Brighton,Cardiff City,0.6,0.9,0–2,2018-2019,335
35.0,Sat,2019-04-20,12:30,Manchester City,Tottenham,1.9,1.0,1–0,2018-2019,336
35.0,Sat,2019-04-20,15:00,Huddersfield,Watford,1.0,0.9,1–2,2018-2019,337
35.0,Sat,2019-04-20,15:00,Bournemouth,Fulham,2.2,2.5,0–1,2018-2019,338
35.0,Sat,2019-04-20,15:00,Wolves,Brighton,2.7,0.2,0–0,2018-2019,339
35.0,Sat,2019-04-20,15:00,West Ham,Leicester City,1.2,0.9,2–2,2018-2019,340
35.0,Sat,2019-04-20,17:30,Newcastle Utd,Southampton,1.4,1.2,3–1,2018-2019,341
35.0,Sun,2019-04-21,13:30,Everton,Manchester Utd,1.6,0.3,4–0,2018-2019,342
35.0,Sun,2019-04-21,16:00,Arsenal,Crystal Palace,1.2,1.6,2–3,2018-2019,343
35.0,Sun,2019-04-21,16:00,Cardiff City,Liverpool,1.1,3.0,0–2,2018-2019,344
35.0,Mon,2019-04-22,20:00,Chelsea,Burnley,1.3,0.7,2–2,2018-2019,345
31.0,Tue,2019-04-23,19:45,Watford,Southampton,1.3,2.0,1–1,2018-2019,346
33.0,Tue,2019-04-23,19:45,Tottenham,Brighton,1.3,0.3,1–0,2018-2019,347
31.0,Wed,2019-04-24,19:45,Wolves,Arsenal,1.2,0.8,3–1,2018-2019,348
31.0,Wed,2019-04-24,20:00,Manchester Utd,Manchester City,0.5,0.5,0–2,2018-2019,349
36.0,Fri,2019-04-26,20:00,Liverpool,Huddersfield,3.1,0.2,5–0,2018-2019,350
36.0,Sat,2019-04-27,12:30,Tottenham,West Ham,1.6,1.1,0–1,2018-2019,351
36.0,Sat,2019-04-27,15:00,Southampton,Bournemouth,2.5,2.3,3–3,2018-2019,352
36.0,Sat,2019-04-27,15:00,Watford,Wolves,0.8,2.0,1–2,2018-2019,353
36.0,Sat,2019-04-27,15:00,Fulham,Cardiff City,0.5,1.1,1–0,2018-2019,354
36.0,Sat,2019-04-27,15:00,Crystal Palace,Everton,0.3,1.5,0–0,2018-2019,355
36.0,Sat,2019-04-27,17:30,Brighton,Newcastle Utd,1.3,0.4,1–1,2018-2019,356
36.0,Sun,2019-04-28,12:00,Leicester City,Arsenal,3.3,0.6,3–0,2018-2019,357
36.0,Sun,2019-04-28,14:05,Burnley,Manchester City,0.1,2.5,0–1,2018-2019,358
36.0,Sun,2019-04-28,16:30,Manchester Utd,Chelsea,1.1,1.7,1–1,2018-2019,359
37.0,Fri,2019-05-03,20:00,Everton,Burnley,1.7,0.3,2–0,2018-2019,360
37.0,Sat,2019-05-04,12:30,Bournemouth,Tottenham,1.7,0.7,1–0,2018-2019,361
37.0,Sat,2019-05-04,15:00,West Ham,Southampton,1.9,0.5,3–0,2018-2019,362
37.0,Sat,2019-05-04,15:00,Wolves,Fulham,2.0,0.5,1–0,2018-2019,363
37.0,Sat,2019-05-04,17:30,Cardiff City,Crystal Palace,1.9,1.6,2–3,2018-2019,364
37.0,Sat,2019-05-04,19:45,Newcastle Utd,Liverpool,1.4,1.2,2–3,2018-2019,365
37.0,Sun,2019-05-05,14:00,Huddersfield,Manchester Utd,1.0,1.8,1–1,2018-2019,366
37.0,Sun,2019-05-05,14:00,Chelsea,Watford,2.3,1.7,3–0,2018-2019,367
37.0,Sun,2019-05-05,16:30,Arsenal,Brighton,2.4,1.9,1–1,2018-2019,368
37.0,Mon,2019-05-06,20:00,Manchester City,Leicester City,1.0,0.5,1–0,2018-2019,369
38.0,Sun,2019-05-12,15:00,Tottenham,Everton,0.6,2.0,2–2,2018-2019,370
38.0,Sun,2019-05-12,15:00,Southampton,Huddersfield,0.6,0.7,1–1,2018-2019,371
38.0,Sun,2019-05-12,15:00,Watford,West Ham,2.2,3.1,1–4,2018-2019,372
38.0,Sun,2019-05-12,15:00,Liverpool,Wolves,1.6,1.3,2–0,2018-2019,373
38.0,Sun,2019-05-12,15:00,Manchester Utd,Cardiff City,1.5,1.6,0–2,2018-2019,374
38.0,Sun,2019-05-12,15:00,Burnley,Arsenal,1.7,2.7,1–3,2018-2019,375
38.0,Sun,2019-05-12,15:00,Brighton,Manchester City,0.5,1.6,1–4,2018-2019,376
38.0,Sun,2019-05-12,15:00,Fulham,Newcastle Utd,0.7,2.1,0–4,2018-2019,377
38.0,Sun,2019-05-12,15:00,Leicester City,Chelsea,0.4,1.5,0–0,2018-2019,378
38.0,Sun,2019-05-12,15:00,Crystal Palace,Bournemouth,2.8,1.6,5–3,2018-2019,379
