Rk;Player;Nation;Squad;Age;Born;MP;Starts;Min;90s;Gls;Ast;G+A;G-PK;PK;PKatt;CrdY;CrdR;Gls;Ast;G+A;G-PK;G+A-PK;Matches
162;Jeremie Frimpong;nl NED;Liverpool;25-134;2000;17;10;827;09.feb;0;1;1;0;0;0;1;0;0.00;0.11;0.11;0.00;0.11;Matches
163;Niclas Füllkrug;de GER;West Ham United;33-073;1993;8;5;409;04.mai;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
164;Cody Gakpo;nl NED;Liverpool;26-351;1999;31;27;2,318;25.aug;6;5;11;6;0;0;2;0;0.23;0.19;0.43;0.23;0.43;Matches
165;Conor Gallagher;eng ENG;Tottenham Hotspur;26-076;2000;11;9;744;08.mar;0;1;1;0;0;0;0;0;0.00;0.12;0.12;0.00;0.12;Matches
166;Idrissa Gana Gueye;sn SEN;Everton;36-209;1989;24;24;2,008;22.mar;2;3;5;2;0;0;1;1;0.09;0.13;0.22;0.09;0.22;Matches
167;Ben Gannon-Doak;sct SCO;Bournemouth;20-163;2005;6;0;74;0.8;0;1;1;0;0;0;0;0;0.00;jan.22;jan.22;0.00;jan.22;Matches
168;Andrés García;es ESP;Aston Villa;23-075;2003;5;0;41;0.5;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
169;Alejandro Garnacho;ar ARG;Chelsea;21-296;2004;23;14;1,266;14.jan;1;4;5;1;0;0;2;0;0.07;0.28;0.36;0.07;0.36;Matches
170;James Garner;eng ENG;Everton;25-041;2001;33;33;2,963;32.9;2;6;8;2;0;0;9;0;0.06;0.18;0.24;0.06;0.24;Matches
171;Lutsharel Geertruida;nl NED;Sunderland;25-279;2000;25;14;1,423;15.aug;0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;Matches
172;Tyrique George;eng ENG;Chelsea;20-078;2006;4;0;145;01.jun;0;0;0;0;0;0;2;0;0.00;0.00;0.00;0.00;0.00;Matches
173;Tyrique George;eng ENG;Everton;20-078;2006;7;1;134;01.mai;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
174;Morgan Gibbs-White;eng ENG;Nottingham Forest;26-086;2000;33;32;2,807;31.2;12;2;14;11;1;1;1;0;0.38;0.06;0.45;0.35;0.42;Matches
175;Jamie Gittens;eng ENG;Chelsea;21-258;2004;16;5;495;05.mai;0;2;2;0;0;0;0;0;0.00;0.36;0.36;0.00;0.36;Matches
Rk;Player;Nation;Squad;Age;Born;MP;Starts;Min;90s;Gls;Ast;G+A;G-PK;PK;PKatt;CrdY;CrdR;Gls;Ast;G+A;G-PK;G+A-PK;Matches
176;Wilfried Gnonto;it ITA;Leeds United;22-169;2003;19;4;455;05.jan;0;1;1;0;0;0;3;0;0.00;0.20;0.20;0.00;0.20;Matches
177;Angel Gomes;eng ENG;Wolves;25-235;2000;9;6;381;04.feb;0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;Matches
178;João Gomes;br BRA;Wolves;25-070;2001;31;28;2,471;27.mai;1;1;2;1;0;0;9;0;0.04;0.04;0.07;0.04;0.07;Matches
179;Rodrigo Gomes;pt POR;Wolves;22-290;2003;17;6;656;07.mar;3;0;3;3;0;0;0;0;0.41;0.00;0.41;0.41;0.41;Matches
180;Toti Gomes;pt POR;Wolves;27-097;1999;15;14;1,129;12.mai;0;0;0;0;0;0;2;1;0.00;0.00;0.00;0.00;0.00;Matches
181;Diego Gómez;py PAR;Brighton;23-027;2003;30;25;2,036;22.jun;5;1;6;5;0;0;9;0;0.22;0.04;0.27;0.22;0.27;Matches
182;Joe Gomez;eng ENG;Liverpool;28-335;1997;17;6;522;05.aug;0;2;2;0;0;0;2;0;0.00;0.34;0.34;0.00;0.34;Matches
183;Nicolás González;es ESP;Manchester City;24-110;2002;23;15;1,405;15.jun;1;0;1;1;0;0;6;0;0.06;0.00;0.06;0.06;0.06;Matches
184;Anthony Gordon;eng ENG;Newcastle United;25-058;2001;26;24;1,795;19.sep;6;2;8;3;3;3;3;1;0.30;0.10;0.40;0.15;0.25;Matches
185;Ryan Gravenberch;nl NED;Liverpool;23-342;2002;31;30;2,653;29.mai;4;3;7;4;0;0;5;0;0.14;0.10;0.24;0.14;0.24;Matches
186;Archie Gray;eng ENG;Tottenham Hotspur;20-042;2006;23;18;1,469;16.mar;2;2;4;2;0;0;5;0;0.12;0.12;0.25;0.12;0.25;Matches
187;Jack Grealish;eng ENG;Everton;30-225;1995;20;18;1,627;18.jan;2;6;8;2;0;0;5;1;0.11;0.33;0.44;0.11;0.44;Matches
188;Pascal Groß;de GER;Brighton;34-312;1991;15;14;1,276;14.feb;1;3;4;1;0;0;2;0;0.07;0.21;0.28;0.07;0.28;Matches
189;Brajan Gruda;de GER;Brighton;21-327;2004;18;8;719;8.0;1;1;2;1;0;0;2;0;0.13;0.13;0.25;0.13;0.25;Matches
190;Ilia Gruev;bg BUL;Leeds United;25-352;2000;23;15;1,323;14.jul;0;3;3;0;0;0;3;0;0.00;0.20;0.20;0.00;0.20;Matches
191;Gabriel Gudmundsson;se SWE;Leeds United;26-359;1999;32;31;2,631;29.2;0;0;0;0;0;0;6;1;0.00;0.00;0.00;0.00;0.00;Matches
192;Marc Guéhi;eng ENG;Crystal Palace;25-284;2000;20;20;1,8;20.0;2;2;4;2;0;0;4;0;0.10;0.10;0.20;0.10;0.20;Matches
193;Marc Guéhi;eng ENG;Manchester City;25-284;2000;11;11;990;11.0;1;0;1;1;0;0;2;0;0.09;0.00;0.09;0.09;0.09;Matches
194;Evann Guessand;ci CIV;Aston Villa;24-296;2001;13;6;588;06.mai;0;1;1;0;0;0;0;0;0.00;0.15;0.15;0.00;0.15;Matches
195;Evann Guessand;ci CIV;Crystal Palace;24-296;2001;6;3;300;03.mar;1;1;2;1;0;0;0;0;0.30;0.30;0.60;0.30;0.60;Matches
196;Luis Guilherme;br BRA;West Ham United;20-073;2006;5;1;125;01.apr;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
197;Bruno Guimarães;br BRA;Newcastle United;28-158;1997;24;22;2,046;22.jul;9;4;13;7;2;2;5;0;0.40;0.18;0.57;0.31;0.48;Matches
198;Marc Guiu;es ESP;Sunderland;20-109;2006;2;0;15;0.2;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
199;Marc Guiu;es ESP;Chelsea;20-109;2006;8;1;257;02.sep;0;1;1;0;0;0;1;0;0.00;0.35;0.35;0.00;0.35;Matches
200;Angus Gunn;sct SCO;Nottingham Forest;30-091;1996;1;0;45;0.5;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
Rk;Player;Nation;Squad;Age;Born;MP;Starts;Min;90s;Gls;Ast;G+A;G-PK;PK;PKatt;CrdY;CrdR;Gls;Ast;G+A;G-PK;G+A-PK;Matches
201;Malo Gusto;fr FRA;Chelsea;22-339;2003;31;23;1,997;22.feb;2;3;5;2;0;0;4;1;0.09;0.14;0.23;0.09;0.23;Matches
202;Joško Gvardiol;hr CRO;Manchester City;24-090;2002;16;15;1,302;14.mai;2;2;4;2;0;0;2;0;0.14;0.14;0.28;0.14;0.28;Matches
203;Viktor Gyökeres;se SWE;Arsenal;27-323;1998;31;24;1,988;22.jan;12;0;12;9;3;3;5;0;0.54;0.00;0.54;0.41;0.41;Matches
204;Erling Haaland;no NOR;Manchester City;25-276;2000;32;31;2,683;29.aug;24;7;31;21;3;4;2;0;0.81;0.23;01.apr;0.70;0.94;Matches
205;Lewis Hall;eng ENG;Newcastle United;21-227;2004;26;21;1,888;21.0;1;1;2;1;0;0;3;0;0.05;0.05;0.10;0.05;0.10;Matches
206;Jack Harrison;eng ENG;Leeds United;29-154;1996;11;1;269;3.0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
207;Quilindschy Hartman;nl NED;Burnley;24-160;2001;20;20;1,761;19.jun;0;5;5;0;0;0;1;0;0.00;0.26;0.26;0.00;0.26;Matches
208;Jorrel Hato;nl NED;Chelsea;20-047;2006;19;9;917;10.feb;0;0;0;0;0;0;5;0;0.00;0.00;0.00;0.00;0.00;Matches
209;Kai Havertz;de GER;Arsenal;26-316;1999;8;5;407;04.mai;1;1;2;1;0;0;0;0;0.22;0.22;0.44;0.22;0.44;Matches
210;Ayden Heaven;eng ENG;Manchester Utd;19-213;2006;15;9;744;08.mar;0;1;1;0;0;0;2;0;0.00;0.12;0.12;0.00;0.12;Matches
211;Jan Paul van Hecke;nl NED;Brighton;25-319;2000;32;32;2,85;31.jul;3;3;6;3;0;0;8;0;0.09;0.09;0.19;0.09;0.19;Matches
212;Hwang Hee-chan;kr KOR;Wolves;30-087;1996;22;15;1,185;13.feb;2;1;3;1;1;1;3;0;0.15;0.08;0.23;0.08;0.15;Matches
213;George Hemmings;eng ENG;Aston Villa;19-050;2007;2;0;27;0.3;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
214;Dean Henderson;eng ENG;Crystal Palace;29-042;1997;31;31;2,79;31.0;0;0;0;0;0;0;3;0;0.00;0.00;0.00;0.00;0.00;Matches
215;Jordan Henderson;eng ENG;Brentford;35-310;1990;29;21;1,82;20.feb;1;3;4;1;0;0;4;0;0.05;0.15;0.20;0.05;0.20;Matches
216;Rico Henry;jm JAM;Brentford;28-289;1997;25;14;1,328;14.aug;0;1;1;0;0;0;2;0;0.00;0.07;0.07;0.00;0.07;Matches
217;Mads Hermansen;dk DEN;West Ham United;25-286;2000;13;13;1,17;13.0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
218;Aaron Hickey;sct SCO;Brentford;23-317;2002;18;7;599;06.jul;0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;Matches
219;James Hill;eng ENG;Bournemouth;24-103;2002;25;18;1,746;19.apr;0;3;3;0;0;0;3;0;0.00;0.15;0.15;0.00;0.15;Matches
220;Piero Hincapié;ec ECU;Arsenal;24-104;2002;22;18;1,593;17.jul;1;2;3;1;0;0;2;0;0.06;0.11;0.17;0.06;0.17;Matches
221;Jack Hinshelwood;eng ENG;Brighton;21-012;2005;23;16;1,413;15.jul;2;3;5;2;0;0;0;0;0.13;0.19;0.32;0.13;0.32;Matches
222;Ki-Jana Hoever;nl NED;Wolves;24-095;2002;8;6;425;04.jul;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
223;Harry Howell;eng ENG;Brighton;18-003;2008;3;1;94;1.0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
224;Callum Hudson-Odoi;eng ENG;Nottingham Forest;25-167;2000;30;21;1,841;20.mai;3;4;7;3;0;0;0;0;0.15;0.20;0.34;0.15;0.34;Matches
225;Will Hughes;eng ENG;Crystal Palace;31-006;1995;29;17;1,422;15.aug;0;0;0;0;0;0;7;0;0.00;0.00;0.00;0.00;0.00;Matches
Rk;Player;Nation;Squad;Age;Born;MP;Starts;Min;90s;Gls;Ast;G+A;G-PK;PK;PKatt;CrdY;CrdR;Gls;Ast;G+A;G-PK;G+A-PK;Matches
226;Trai Hume;nir NIR;Sunderland;24-036;2002;33;29;2,618;29.jan;1;1;2;1;0;0;9;0;0.03;0.03;0.07;0.03;0.07;Matches
227;Bashir Humphreys;eng ENG;Burnley;23-039;2003;17;15;1,404;15.jun;0;0;0;0;0;0;5;0;0.00;0.00;0.00;0.00;0.00;Matches
228;Omari Hutchinson;eng ENG;Nottingham Forest;22-175;2003;26;14;1,438;16.0;1;4;5;1;0;0;1;0;0.06;0.25;0.31;0.06;0.31;Matches
229;Igor;br BRA;West Ham United;28-075;1998;4;1;105;01.feb;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
230;Tim Iroegbunam;eng ENG;Everton;22-297;2003;24;13;1,127;12.mai;0;2;2;0;0;0;8;0;0.00;0.16;0.16;0.00;0.16;Matches
231;Andy Irving;sct SCO;West Ham United;25-345;2000;7;2;158;01.aug;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
232;Alexander Isak;se SWE;Liverpool;26-214;1999;12;7;597;06.jun;2;1;3;2;0;0;0;0;0.30;0.15;0.45;0.30;0.45;Matches
233;Wilson Isidor;ht HAI;Sunderland;25-239;2000;28;11;1,076;12.0;5;0;5;5;0;0;1;0;0.42;0.00;0.42;0.42;0.42;Matches
234;Alex Iwobi;ng NGA;Fulham;29-355;1996;27;27;2,263;25.jan;4;3;7;4;0;0;3;0;0.16;0.12;0.28;0.16;0.28;Matches
235;Daniel James;wls WAL;Leeds United;28-164;1997;15;4;416;04.jun;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
236;Reece James;eng ENG;Chelsea;26-136;1999;27;20;1,896;21.jan;2;4;6;2;0;0;4;0;0.09;0.19;0.28;0.09;0.28;Matches
237;Vitaly Janelt;de GER;Brentford;27-348;1998;22;13;1,261;14.0;1;4;5;1;0;0;7;0;0.07;0.29;0.36;0.07;0.36;Matches
238;Mathias Jensen;dk DEN;Brentford;30-112;1996;31;21;1,833;20.apr;2;1;3;2;0;0;3;0;0.10;0.05;0.15;0.10;0.15;Matches
239;Gabriel Jesus;br BRA;Arsenal;29-020;1997;12;2;328;03.jun;2;0;2;2;0;0;2;0;0.55;0.00;0.55;0.55;0.55;Matches
240;Igor Jesus;br BRA;Nottingham Forest;25-057;2001;32;23;1,932;21.mai;4;3;7;4;0;0;0;0;0.19;0.14;0.33;0.19;0.33;Matches
241;Álex Jiménez;es ESP;Bournemouth;20-350;2005;30;25;2,227;24.jul;1;0;1;1;0;0;10;0;0.04;0.00;0.04;0.04;0.04;Matches
242;Raúl Jiménez;mx MEX;Fulham;34-353;1991;32;25;2,009;22.mar;9;3;12;5;4;4;5;0;0.40;0.13;0.54;0.22;0.36;Matches
243;Jamaldeen Jimoh;eng ENG;Aston Villa;19-203;2006;1;0;9;0.1;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
244;João Pedro;br BRA;Chelsea;24-209;2001;32;28;2,391;26.jun;14;5;19;14;0;0;4;0;0.53;0.19;0.72;0.53;0.72;Matches
245;Joelinton;br BRA;Newcastle United;29-252;1996;25;21;1,771;19.jul;2;1;3;2;0;0;10;0;0.10;0.05;0.15;0.10;0.15;Matches
246;John;br BRA;Nottingham Forest;30-069;1996;5;5;437;04.sep;0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;Matches
247;Brennan Johnson;wls WAL;Tottenham Hotspur;24-335;2001;16;6;610;06.aug;2;0;2;2;0;0;2;0;0.30;0.00;0.30;0.30;0.30;Matches
248;Brennan Johnson;wls WAL;Crystal Palace;24-335;2001;13;9;766;08.mai;0;1;1;0;0;0;4;0;0.00;0.12;0.12;0.00;0.12;Matches
249;Sam Johnstone;eng ENG;Wolves;33-029;1993;12;12;1,08;12.0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
250;Curtis Jones;eng ENG;Liverpool;25-083;2001;29;13;1,491;16.jun;0;1;1;0;0;0;1;0;0.00;0.06;0.06;0.00;0.06;Matches
Rk;Player;Nation;Squad;Age;Born;MP;Starts;Min;90s;Gls;Ast;G+A;G-PK;PK;PKatt;CrdY;CrdR;Gls;Ast;G+A;G-PK;G+A-PK;Matches
251;Eli Junior Kroupi;fr FRA;Bournemouth;19-304;2006;29;17;1,378;15.mar;11;0;11;10;1;1;5;0;0.72;0.00;0.72;0.65;0.65;Matches
252;Hamed Junior Traorè;ci CIV;Bournemouth;26-066;2000;1;0;17;0.2;0;1;1;0;0;0;0;0;0.00;mai.29;mai.29;0.00;mai.29;Matches
253;James Justin;eng ENG;Leeds United;28-059;1998;25;17;1,541;17.jan;2;1;3;2;0;0;4;0;0.12;0.06;0.18;0.12;0.18;Matches
254;Filip Jørgensen;dk DEN;Chelsea;24-007;2002;3;2;264;02.sep;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
255;Ferdi Kadioglu;tr TUR;Brighton;26-198;1999;33;30;2,773;30.aug;1;0;1;1;0;0;6;0;0.03;0.00;0.03;0.03;0.03;Matches
256;Sasa Kalajdzic;at AUT;Wolves;28-290;1997;1;0;15;0.2;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
257;Arnaud Kalimuendo;fr FRA;Nottingham Forest;24-093;2002;9;0;96;01.jan;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
258;Daichi Kamada;jp JPN;Crystal Palace;29-261;1996;22;17;1,526;17.0;0;0;0;0;0;0;2;0;0.00;0.00;0.00;0.00;0.00;Matches
259;Boubacar Kamara;fr FRA;Aston Villa;26-151;1999;18;17;1,411;15.jul;1;3;4;1;0;0;5;0;0.06;0.19;0.26;0.06;0.26;Matches
260;Mohamadou Kanté;fr FRA;West Ham United;20-215;2005;9;0;44;0.5;0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;Matches
261;Michael Kayode;it ITA;Brentford;21-287;2004;32;32;2,808;31.2;1;1;2;1;0;0;6;0;0.03;0.03;0.06;0.03;0.06;Matches
262;Michael Keane;eng ENG;Everton;33-102;1993;28;24;2,141;23.aug;3;0;3;3;0;0;0;1;0.13;0.00;0.13;0.13;0.13;Matches
263;Caoimhín Kelleher;ie IRL;Brentford;27-151;1998;32;32;2,88;32.0;0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;Matches
264;Milos Kerkez;hu HUN;Liverpool;22-167;2003;29;25;2,033;22.jun;2;1;3;2;0;0;4;0;0.09;0.04;0.13;0.09;0.13;Matches
265;Kevin;br BRA;Fulham;23-109;2003;23;8;908;10.jan;1;1;2;1;0;0;1;0;0.10;0.10;0.20;0.10;0.20;Matches
266;Abdukodir Khusanov;uz UZB;Manchester City;22-053;2004;18;12;1,162;12.sep;0;0;0;0;0;0;2;0;0.00;0.00;0.00;0.00;0.00;Matches
267;Max Kilman;eng ENG;West Ham United;28-335;1997;21;17;1,561;17.mar;0;0;0;0;0;0;4;0;0.00;0.00;0.00;0.00;0.00;Matches
268;Joshua King;eng ENG;Fulham;19-110;2007;27;15;1,208;13.apr;1;2;3;1;0;0;3;0;0.07;0.15;0.22;0.07;0.22;Matches
269;Antonín Kinský;cz CZE;Tottenham Hotspur;23-041;2003;2;2;180;2.0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
270;Justin Kluivert;nl NED;Bournemouth;26-353;1999;18;10;919;10.feb;2;0;2;2;0;0;4;0;0.20;0.00;0.20;0.20;0.20;Matches
271;Joe Knight;eng ENG;Brighton;20-214;2005;1;0;1;0.0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
272;Randal Kolo Muani;fr FRA;Tottenham Hotspur;27-139;1998;25;17;1,377;15.mar;1;1;2;1;0;0;2;0;0.07;0.07;0.13;0.07;0.13;Matches
273;Ibrahima Konaté;fr FRA;Liverpool;26-333;1999;31;31;2,66;29.jun;1;0;1;1;0;0;6;0;0.03;0.00;0.03;0.03;0.03;Matches
274;Ezri Konsa;eng ENG;Aston Villa;28-182;1997;31;31;2,765;30.jul;0;0;0;0;0;0;0;1;0.00;0.00;0.00;0.00;0.00;Matches
275;Charalampos Kostoulas;gr GRE;Brighton;18-328;2007;17;2;314;03.mai;2;1;3;2;0;0;2;0;0.57;0.29;0.86;0.57;0.86;Matches
Rk;Player;Nation;Squad;Age;Born;MP;Starts;Min;90s;Gls;Ast;G+A;G-PK;PK;PKatt;CrdY;CrdR;Gls;Ast;G+A;G-PK;G+A-PK;Matches
276;Mateo Kovačić;hr CRO;Manchester City;31-352;1994;2;0;15;0.2;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
277;Emil Krafth;se SWE;Newcastle United;31-264;1994;1;1;45;0.5;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
278;Ladislav Krejčí;cz CZE;Wolves;27-003;1999;26;25;2,201;24.mai;2;1;3;2;0;0;5;1;0.08;0.04;0.12;0.08;0.12;Matches
279;Mohammed Kudus;gh GHA;Tottenham Hotspur;25-264;2000;19;19;1,535;17.jan;2;5;7;2;0;0;3;0;0.12;0.29;0.41;0.12;0.41;Matches
280;Jonah Kusi-Asare;se SWE;Fulham;18-293;2007;5;0;34;0.4;0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;Matches
281;Shea Lacey;eng ENG;Manchester Utd;19-009;2007;2;0;14;0.2;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
282;Maxence Lacroix;fr FRA;Crystal Palace;26-017;2000;30;30;2,665;29.jun;1;2;3;1;0;0;3;1;0.03;0.07;0.10;0.03;0.10;Matches
283;Senne Lammens;be BEL;Manchester Utd;23-290;2002;27;27;2,43;27.0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
284;Jamaal Lascelles;eng ENG;Newcastle United;32-163;1993;2;0;21;0.2;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
285;Josh Laurent;eng ENG;Burnley;30-352;1995;30;17;1,679;18.jul;1;0;1;1;0;0;7;1;0.05;0.00;0.05;0.05;0.05;Matches
286;Roméo Lavia;be BEL;Chelsea;22-107;2004;11;3;325;03.jun;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
287;Enzo Le Fée;fr FRA;Sunderland;26-079;2000;31;28;2,481;27.jun;4;5;9;1;3;4;5;0;0.15;0.18;0.33;0.04;0.22;Matches
288;Bernd Leno;de GER;Fulham;34-050;1992;33;33;2,97;33.0;0;0;0;0;0;0;3;0;0.00;0.00;0.00;0.00;0.00;Matches
289;Jefferson Lerma;co COL;Crystal Palace;31-180;1994;26;15;1,435;15.sep;0;2;2;0;0;0;6;0;0.00;0.13;0.13;0.00;0.13;Matches
290;Rico Lewis;eng ENG;Manchester City;21-153;2004;10;3;317;03.mai;0;1;1;0;0;0;1;0;0.00;0.28;0.28;0.00;0.28;Matches
291;Keane Lewis-Potter;eng ENG;Brentford;25-060;2001;31;17;1,525;16.sep;3;2;5;3;0;0;1;0;0.18;0.12;0.30;0.18;0.30;Matches
292;Myles Lewis-Skelly;eng ENG;Arsenal;19-209;2006;15;2;411;04.jun;0;0;0;0;0;0;3;0;0.00;0.00;0.00;0.00;0.00;Matches
293;Matthijs de Ligt;nl NED;Manchester Utd;26-254;1999;13;13;1,17;13.0;1;0;1;1;0;0;0;0;0.08;0.00;0.08;0.08;0.08;Matches
294;Pedro Lima;br BRA;Wolves;19-296;2006;4;0;49;0.5;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
295;Victor Lindelöf;se SWE;Aston Villa;31-280;1994;13;7;668;07.apr;0;1;1;0;0;0;0;0;0.00;0.13;0.13;0.00;0.13;Matches
296;Valentino Livramento;eng ENG;Newcastle United;23-162;2002;17;14;1,328;14.aug;0;1;1;0;0;0;1;0;0.00;0.07;0.07;0.00;0.07;Matches
297;Sean Longstaff;eng ENG;Leeds United;28-175;1997;20;10;960;10.jul;2;2;4;2;0;0;2;0;0.19;0.19;0.37;0.19;0.37;Matches
298;Fer López;es ESP;Wolves;21-334;2004;9;2;235;02.jun;0;1;1;0;0;0;1;0;0.00;0.38;0.38;0.00;0.38;Matches
299;Lucas;br BRA;Burnley;25-030;2001;16;12;1,113;12.apr;0;0;0;0;0;0;0;1;0.00;0.00;0.00;0.00;0.00;Matches
300;Lorenzo Lucca;it ITA;Nottingham Forest;25-225;2000;3;1;121;01.mar;1;0;1;1;0;0;0;0;0.74;0.00;0.74;0.74;0.74;Matches
Rk;Player;Nation;Squad;Age;Born;MP;Starts;Min;90s;Gls;Ast;G+A;G-PK;PK;PKatt;CrdY;CrdR;Gls;Ast;G+A;G-PK;G+A-PK;Matches
301;Florentino Luís;pt POR;Burnley;26-247;1999;27;22;1,826;20.mar;0;2;2;0;0;0;6;0;0.00;0.10;0.10;0.00;0.10;Matches
302;Douglas Luiz;br BRA;Aston Villa;27-349;1998;9;6;503;05.jun;1;0;1;1;0;0;0;0;0.18;0.00;0.18;0.18;0.18;Matches
303;Douglas Luiz;br BRA;Nottingham Forest;27-349;1998;8;5;315;03.mai;0;0;0;0;0;0;2;0;0.00;0.00;0.00;0.00;0.00;Matches
304;Saša Lukić;rs SRB;Fulham;29-253;1996;22;16;1,374;15.mar;1;2;3;1;0;0;7;0;0.07;0.13;0.20;0.07;0.20;Matches
305;Ian Maatsen;nl NED;Aston Villa;24-044;2002;26;14;1,346;15.0;0;1;1;0;0;0;2;0;0.00;0.07;0.07;0.00;0.07;Matches
306;Alexis Mac Allister;ar ARG;Liverpool;27-120;1998;32;26;2,208;24.mai;2;2;4;2;0;0;5;0;0.08;0.08;0.16;0.08;0.16;Matches
307;Noni Madueke;eng ENG;Arsenal;24-044;2002;22;14;993;11.0;2;1;3;2;0;0;0;0;0.18;0.09;0.27;0.18;0.27;Matches
308;Gabriel Magalhães;br BRA;Arsenal;28-125;1997;27;26;2,346;26.jan;3;4;7;3;0;0;4;0;0.12;0.15;0.27;0.12;0.27;Matches
309;Soungoutou Magassa;fr FRA;West Ham United;22-197;2003;21;11;978;10.sep;1;0;1;1;0;0;4;0;0.09;0.00;0.09;0.09;0.09;Matches
310;Harry Maguire;eng ENG;Manchester Utd;33-049;1993;18;14;1,203;13.apr;1;1;2;1;0;0;3;1;0.07;0.07;0.15;0.07;0.15;Matches
311;Kobbie Mainoo;eng ENG;Manchester Utd;21-004;2005;23;11;1,212;13.mai;0;2;2;0;0;0;1;0;0.00;0.15;0.15;0.00;0.15;Matches
312;Tyrell Malacia;nl NED;Manchester Utd;26-249;1999;2;0;9;0.1;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
313;Donyell Malen;nl NED;Aston Villa;27-104;1999;21;5;656;07.mar;4;1;5;4;0;0;0;0;0.55;0.14;0.69;0.55;0.69;Matches
314;Giorgi Mamardashvili;ge GEO;Liverpool;25-206;2000;8;8;687;07.jun;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
315;Reinildo Mandava;mz MOZ;Sunderland;32-092;1994;20;19;1,58;17.jun;0;1;1;0;0;0;7;1;0.00;0.06;0.06;0.00;0.06;Matches
316;Mateus Mane;pt POR;Wolves;18-219;2007;22;14;1,369;15.feb;2;1;3;2;0;0;0;0;0.13;0.07;0.20;0.13;0.20;Matches
317;Bendito Mantato;eng ENG;Manchester Utd;18-088;2008;1;0;16;0.2;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
318;Solly March;eng ENG;Brighton;31-277;1994;1;0;5;0.1;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
319;Omar Marmoush;eg EGY;Manchester City;27-075;1999;17;7;572;06.apr;1;3;4;1;0;0;2;0;0.16;0.47;0.63;0.16;0.63;Matches
320;Callum Marshall;nir NIR;West Ham United;21-146;2004;2;0;60;0.7;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
321;Gabriel Martinelli;br BRA;Arsenal;24-309;2001;27;10;952;10.jun;1;3;4;1;0;0;2;0;0.09;0.28;0.38;0.09;0.38;Matches
322;Emiliano Martínez;ar ARG;Aston Villa;33-233;1992;28;28;2,475;27.mai;0;0;0;0;0;0;2;0;0.00;0.00;0.00;0.00;0.00;Matches
323;Lisandro Martínez;ar ARG;Manchester Utd;28-095;1998;15;10;963;10.jul;0;0;0;0;0;0;0;1;0.00;0.00;0.00;0.00;0.00;Matches
