Rk;Player;Nation;Squad;Age;Born;MP;Starts;Min;90s;Gls;Ast;G+A;G-PK;PK;PKatt;CrdY;CrdR;Gls;Ast;G+A;G-PK;G+A-PK;Matches
166;Wesley Fofana;fr FRA;Chelsea;24;2000;25;20;1,722;19.jan;0;1;1;0;0;0;9;2;0.00;0.05;0.05;0.00;0.05;Matches
167;Lyle Foster;za RSA;Burnley;24;2000;26;15;1,371;15.feb;3;2;5;3;0;0;4;0;0.20;0.13;0.33;0.20;0.33;Matches
168;Tyler Fredricson;eng ENG;Manchester Utd;20;2005;1;0;3;0.0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
169;Jeremie Frimpong;nl NED;Liverpool;24;2000;21;12;1,04;11.jun;0;1;1;0;0;0;1;0;0.00;0.09;0.09;0.00;0.09;Matches
170;Niclas Füllkrug;de GER;West Ham United;32;1993;8;5;409;04.mai;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
171;Kaye Furo;be BEL;Brentford;18;2007;1;0;1;0.0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
172;Cody Gakpo;nl NED;Liverpool;26;1999;36;32;2,737;30.apr;7;5;12;7;0;0;3;0;0.23;0.16;0.39;0.23;0.39;Matches
173;Conor Gallagher;eng ENG;Tottenham Hotspur;25;2000;16;14;1,184;13.feb;1;1;2;1;0;0;2;0;0.08;0.08;0.15;0.08;0.15;Matches
174;Idrissa Gana Gueye;sn SEN;Everton;35;1989;25;25;2,093;23.mar;2;3;5;2;0;0;1;1;0.09;0.13;0.22;0.09;0.22;Matches
175;Ben Gannon-Doak;sct SCO;Bournemouth;19;2005;8;0;113;01.mar;0;1;1;0;0;0;0;0;0.00;0.80;0.80;0.00;0.80;Matches
Rk;Player;Nation;Squad;Age;Born;MP;Starts;Min;90s;Gls;Ast;G+A;G-PK;PK;PKatt;CrdY;CrdR;Gls;Ast;G+A;G-PK;G+A-PK;Matches
176;Andrés García;es ESP;Aston Villa;22;2003;6;1;86;1.0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
177;Alejandro Garnacho;ar ARG;Chelsea;21;2004;24;14;1,268;14.jan;1;4;5;1;0;0;2;0;0.07;0.28;0.35;0.07;0.35;Matches
178;James Garner;eng ENG;Everton;24;2001;38;38;3,413;37.9;2;7;9;2;0;0;12;0;0.05;0.18;0.24;0.05;0.24;Matches
179;Lutsharel Geertruida;nl NED;Sunderland;25;2000;28;17;1,693;18.aug;0;0;0;0;0;0;2;0;0.00;0.00;0.00;0.00;0.00;Matches
180;Tyrique George;eng ENG;Chelsea;19;2006;4;0;145;01.jun;0;0;0;0;0;0;2;0;0.00;0.00;0.00;0.00;0.00;Matches
181;Tyrique George;eng ENG;Everton;19;2006;11;1;218;02.apr;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
182;Morgan Gibbs-White;eng ENG;Nottingham Forest;25;2000;37;35;3,097;34.4;15;4;19;14;1;1;1;0;0.44;0.12;0.55;0.41;0.52;Matches
183;Jamie Gittens;eng ENG;Chelsea;20;2004;16;5;495;05.mai;0;2;2;0;0;0;0;0;0.00;0.36;0.36;0.00;0.36;Matches
184;Wilfried Gnonto;it ITA;Leeds United;21;2003;23;4;537;6.0;0;1;1;0;0;0;3;0;0.00;0.17;0.17;0.00;0.17;Matches
185;Angel Gomes;eng ENG;Wolves;24;2000;12;7;461;05.jan;0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;Matches
186;João Gomes;br BRA;Wolves;24;2001;35;32;2,829;31.4;1;1;2;1;0;0;10;0;0.03;0.03;0.06;0.03;0.06;Matches
187;Rodrigo Gomes;pt POR;Wolves;22;2003;22;9;960;10.jul;3;0;3;3;0;0;0;0;0.28;0.00;0.28;0.28;0.28;Matches
188;Toti Gomes;pt POR;Wolves;26;1999;19;17;1,424;15.aug;0;0;0;0;0;0;2;1;0.00;0.00;0.00;0.00;0.00;Matches
189;Diego Gómez;py PAR;Brighton;22;2003;32;26;2,12;23.jun;5;1;6;5;0;0;9;0;0.21;0.04;0.25;0.21;0.25;Matches
190;Joe Gomez;eng ENG;Liverpool;28;1997;21;7;607;06.jul;0;2;2;0;0;0;4;0;0.00;0.30;0.30;0.00;0.30;Matches
191;Nicolás González;es ESP;Manchester City;23;2002;25;17;1,569;17.apr;1;0;1;1;0;0;6;0;0.06;0.00;0.06;0.06;0.06;Matches
192;Anthony Gordon;eng ENG;Newcastle United;24;2001;26;24;1,795;19.sep;6;2;8;3;3;3;3;1;0.30;0.10;0.40;0.15;0.25;Matches
193;Ryan Gravenberch;nl NED;Liverpool;23;2002;36;34;2,992;33.2;5;3;8;5;0;0;5;0;0.15;0.09;0.24;0.15;0.24;Matches
194;Archie Gray;eng ENG;Tottenham Hotspur;19;2006;24;18;1,478;16.apr;2;2;4;2;0;0;5;0;0.12;0.12;0.24;0.12;0.24;Matches
195;Jack Grealish;eng ENG;Everton;29;1995;20;18;1,627;18.jan;2;6;8;2;0;0;5;1;0.11;0.33;0.44;0.11;0.44;Matches
196;Pascal Groß;de GER;Brighton;34;1991;19;18;1,636;18.feb;1;3;4;1;0;0;2;0;0.06;0.17;0.22;0.06;0.22;Matches
197;Brajan Gruda;de GER;Brighton;21;2004;18;8;719;8.0;1;1;2;1;0;0;2;0;0.13;0.13;0.25;0.13;0.25;Matches
198;Ilia Gruev;bg BUL;Leeds United;25;2000;23;15;1,323;14.jul;0;3;3;0;0;0;3;0;0.00;0.20;0.20;0.00;0.20;Matches
199;Gabriel Gudmundsson;se SWE;Leeds United;26;1999;32;31;2,631;29.2;0;0;0;0;0;0;6;1;0.00;0.00;0.00;0.00;0.00;Matches
200;Marc Guéhi;eng ENG;Crystal Palace;25;2000;20;20;1,8;20.0;2;2;4;2;0;0;4;0;0.10;0.10;0.20;0.10;0.20;Matches
Rk;Player;Nation;Squad;Age;Born;MP;Starts;Min;90s;Gls;Ast;G+A;G-PK;PK;PKatt;CrdY;CrdR;Gls;Ast;G+A;G-PK;G+A-PK;Matches
201;Marc Guéhi;eng ENG;Manchester City;25;2000;15;15;1,35;15.0;1;1;2;1;0;0;2;0;0.07;0.07;0.13;0.07;0.13;Matches
202;Evann Guessand;ci CIV;Crystal Palace;24;2001;8;3;330;03.jul;1;1;2;1;0;0;0;0;0.27;0.27;0.55;0.27;0.55;Matches
203;Evann Guessand;ci CIV;Aston Villa;24;2001;13;6;588;06.mai;0;1;1;0;0;0;0;0;0.00;0.15;0.15;0.00;0.15;Matches
204;Luis Guilherme;br BRA;West Ham United;19;2006;5;1;125;01.apr;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
205;Bruno Guimarães;br BRA;Newcastle United;27;1997;29;27;2,453;27.mar;9;5;14;7;2;2;6;0;0.33;0.18;0.51;0.26;0.44;Matches
206;Marc Guiu;es ESP;Sunderland;19;2006;2;0;15;0.2;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
207;Marc Guiu;es ESP;Chelsea;19;2006;8;1;257;02.sep;0;1;1;0;0;0;1;0;0.00;0.35;0.35;0.00;0.35;Matches
208;Angus Gunn;sct SCO;Nottingham Forest;29;1996;1;0;45;0.5;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
209;Malo Gusto;fr FRA;Chelsea;22;2003;34;26;2,261;25.jan;2;3;5;2;0;0;5;1;0.08;0.12;0.20;0.08;0.20;Matches
210;Joško Gvardiol;hr CRO;Manchester City;23;2002;18;16;1,372;15.feb;2;2;4;2;0;0;2;0;0.13;0.13;0.26;0.13;0.26;Matches
211;Viktor Gyökeres;se SWE;Arsenal;27;1998;36;26;2,224;24.jul;14;1;15;11;3;3;5;0;0.57;0.04;0.61;0.45;0.49;Matches
212;Erling Haaland;no NOR;Manchester City;25;2000;35;34;2,953;32.8;27;8;35;24;3;4;2;0;0.82;0.24;01.jul;0.73;0.98;Matches
213;Lewis Hall;eng ENG;Newcastle United;20;2004;30;24;2,181;24.feb;1;1;2;1;0;0;4;0;0.04;0.04;0.08;0.04;0.08;Matches
214;Jack Harrison;eng ENG;Leeds United;28;1996;11;1;269;3.0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
215;Quilindschy Hartman;nl NED;Burnley;23;2001;21;21;1,825;20.mar;0;5;5;0;0;0;1;0;0.00;0.25;0.25;0.00;0.25;Matches
216;Jorrel Hato;nl NED;Chelsea;19;2006;22;12;1,148;12.aug;0;0;0;0;0;0;7;0;0.00;0.00;0.00;0.00;0.00;Matches
217;Kai Havertz;de GER;Arsenal;26;1999;12;7;581;06.mai;2;3;5;2;0;0;1;0;0.31;0.46;0.77;0.31;0.77;Matches
218;Ayden Heaven;eng ENG;Manchester Utd;18;2006;17;11;924;10.mar;0;1;1;0;0;0;2;0;0.00;0.10;0.10;0.00;0.10;Matches
219;Jan Paul van Hecke;nl NED;Brighton;25;2000;36;36;3,21;35.7;3;3;6;3;0;0;9;0;0.08;0.08;0.17;0.08;0.17;Matches
220;Hwang Hee-chan;kr KOR;Wolves;29;1996;26;18;1,446;16.jan;2;2;4;1;1;1;5;0;0.12;0.12;0.25;0.06;0.19;Matches
221;George Hemmings;eng ENG;Aston Villa;18;2007;2;0;27;0.3;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
222;Dean Henderson;eng ENG;Crystal Palace;28;1997;37;37;3,33;37.0;0;0;0;0;0;0;5;0;0.00;0.00;0.00;0.00;0.00;Matches
223;Jordan Henderson;eng ENG;Brentford;35;1990;32;22;1,919;21.mar;1;3;4;1;0;0;6;0;0.05;0.14;0.19;0.05;0.19;Matches
224;Rico Henry;jm JAM;Brentford;28;1997;25;14;1,328;14.aug;0;1;1;0;0;0;2;0;0.00;0.07;0.07;0.00;0.07;Matches
225;Mads Hermansen;dk DEN;West Ham United;25;2000;18;18;1,62;18.0;0;1;1;0;0;0;0;0;0.00;0.06;0.06;0.00;0.06;Matches
Rk;Player;Nation;Squad;Age;Born;MP;Starts;Min;90s;Gls;Ast;G+A;G-PK;PK;PKatt;CrdY;CrdR;Gls;Ast;G+A;G-PK;G+A-PK;Matches
226;Aaron Hickey;sct SCO;Brentford;23;2002;21;8;690;07.jul;0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;Matches
227;James Hill;eng ENG;Bournemouth;23;2002;29;22;2,106;23.apr;0;3;3;0;0;0;5;0;0.00;0.13;0.13;0.00;0.13;Matches
228;Piero Hincapié;ec ECU;Arsenal;23;2002;25;20;1,792;19.sep;1;2;3;1;0;0;2;0;0.05;0.10;0.15;0.05;0.15;Matches
229;Jack Hinshelwood;eng ENG;Brighton;20;2005;27;20;1,741;19.mar;4;3;7;4;0;0;0;0;0.21;0.16;0.36;0.21;0.36;Matches
230;Ki-Jana Hoever;nl NED;Wolves;23;2002;8;6;425;04.jul;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
231;Harry Howell;eng ENG;Brighton;17;2008;3;1;94;1.0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
232;Callum Hudson-Odoi;eng ENG;Nottingham Forest;24;2000;30;21;1,841;20.mai;3;4;7;3;0;0;0;0;0.15;0.20;0.34;0.15;0.34;Matches
233;Will Hughes;eng ENG;Crystal Palace;30;1995;31;19;1,571;17.mai;0;0;0;0;0;0;7;0;0.00;0.00;0.00;0.00;0.00;Matches
234;Trai Hume;nir NIR;Sunderland;23;2002;38;34;3,036;33.7;2;1;3;2;0;0;9;0;0.06;0.03;0.09;0.06;0.09;Matches
235;Bashir Humphreys;eng ENG;Burnley;22;2003;20;17;1,578;17.mai;0;0;0;0;0;0;6;0;0.00;0.00;0.00;0.00;0.00;Matches
236;Omari Hutchinson;eng ENG;Nottingham Forest;21;2003;31;17;1,688;18.aug;1;5;6;1;0;0;1;0;0.05;0.27;0.32;0.05;0.32;Matches
237;Igor;br BRA;West Ham United;27;1998;4;1;105;01.feb;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
238;Tim Iroegbunam;eng ENG;Everton;22;2003;29;17;1,487;16.mai;0;2;2;0;0;0;9;0;0.00;0.12;0.12;0.00;0.12;Matches
239;Andy Irving;sct SCO;West Ham United;25;2000;7;2;158;01.aug;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
240;Alexander Isak;se SWE;Liverpool;25;1999;14;8;699;07.aug;3;1;4;3;0;0;0;0;0.39;0.13;0.52;0.39;0.52;Matches
241;Wilson Isidor;ht HAI;Sunderland;24;2000;32;11;1,165;12.sep;6;0;6;6;0;0;1;0;0.46;0.00;0.46;0.46;0.46;Matches
242;Alex Iwobi;ng NGA;Fulham;29;1996;29;29;2,419;26.sep;4;3;7;4;0;0;3;0;0.15;0.11;0.26;0.15;0.26;Matches
243;Daniel James;wls WAL;Leeds United;27;1997;19;6;559;06.feb;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
244;Reece James;eng ENG;Chelsea;25;1999;29;20;1,963;21.aug;2;4;6;2;0;0;4;0;0.09;0.18;0.28;0.09;0.28;Matches
245;Vitaly Janelt;de GER;Brentford;27;1998;25;15;1,444;16.0;1;4;5;1;0;0;8;0;0.06;0.25;0.31;0.06;0.31;Matches
246;Mathias Jensen;dk DEN;Brentford;29;1996;36;26;2,247;25.0;3;1;4;3;0;0;3;0;0.12;0.04;0.16;0.12;0.16;Matches
247;Gabriel Jesus;br BRA;Arsenal;28;1997;14;3;429;04.aug;3;0;3;3;0;0;3;0;0.63;0.00;0.63;0.63;0.63;Matches
248;Igor Jesus;br BRA;Nottingham Forest;24;2001;37;28;2,298;25.mai;6;4;10;5;1;1;2;0;0.23;0.16;0.39;0.20;0.35;Matches
249;Álex Jiménez;es ESP;Bournemouth;20;2005;31;26;2,317;25.jul;1;0;1;1;0;0;10;0;0.04;0.00;0.04;0.04;0.04;Matches
250;Raúl Jiménez;mx MEX;Fulham;34;1991;36;27;2,189;24.mar;9;3;12;5;4;4;5;0;0.37;0.12;0.49;0.21;0.33;Matches
Rk;Player;Nation;Squad;Age;Born;MP;Starts;Min;90s;Gls;Ast;G+A;G-PK;PK;PKatt;CrdY;CrdR;Gls;Ast;G+A;G-PK;G+A-PK;Matches
251;Jamaldeen Jimoh;eng ENG;Aston Villa;18;2006;1;0;9;0.1;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
252;João Pedro;br BRA;Chelsea;23;2001;35;31;2,661;29.jun;15;5;20;15;0;0;5;0;0.51;0.17;0.68;0.51;0.68;Matches
253;Joelinton;br BRA;Newcastle United;28;1996;27;23;1,951;21.jul;2;1;3;2;0;0;10;0;0.09;0.05;0.14;0.09;0.14;Matches
254;John;br BRA;Nottingham Forest;29;1996;5;5;437;04.sep;0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;Matches
255;Brennan Johnson;wls WAL;Tottenham Hotspur;24;2001;16;6;610;06.aug;2;0;2;2;0;0;2;0;0.30;0.00;0.30;0.30;0.30;Matches
256;Brennan Johnson;wls WAL;Crystal Palace;24;2001;18;13;1,112;12.apr;0;1;1;0;0;0;4;0;0.00;0.08;0.08;0.00;0.08;Matches
257;Sam Johnstone;eng ENG;Wolves;32;1993;12;12;1,08;12.0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
258;Curtis Jones;eng ENG;Liverpool;24;2001;34;18;1,937;21.mai;1;2;3;1;0;0;2;0;0.05;0.09;0.14;0.05;0.14;Matches
259;Eli Junior Kroupi;fr FRA;Bournemouth;19;2006;33;21;1,672;18.jun;13;0;13;11;2;2;5;0;0.70;0.00;0.70;0.59;0.59;Matches
260;Hamed Junior Traorè;ci CIV;Bournemouth;25;2000;1;0;17;0.2;0;1;1;0;0;0;0;0;0.00;mai.29;mai.29;0.00;mai.29;Matches
261;James Justin;eng ENG;Leeds United;27;1998;29;21;1,901;21.jan;2;1;3;2;0;0;4;0;0.09;0.05;0.14;0.09;0.14;Matches
262;Filip Jørgensen;dk DEN;Chelsea;23;2002;5;3;379;04.feb;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
263;Ferdi Kadioglu;tr TUR;Brighton;25;1999;37;34;3,133;34.8;1;0;1;1;0;0;6;0;0.03;0.00;0.03;0.03;0.03;Matches
264;Sasa Kalajdzic;at AUT;Wolves;28;1997;1;0;15;0.2;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
265;Arnaud Kalimuendo;fr FRA;Nottingham Forest;23;2002;9;0;96;01.jan;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
266;Daichi Kamada;jp JPN;Crystal Palace;28;1996;28;22;1,902;21.jan;0;0;0;0;0;0;3;0;0.00;0.00;0.00;0.00;0.00;Matches
267;Boubacar Kamara;fr FRA;Aston Villa;25;1999;18;17;1,411;15.jul;1;3;4;1;0;0;5;0;0.06;0.19;0.26;0.06;0.26;Matches
268;Mohamadou Kanté;fr FRA;West Ham United;19;2005;11;0;75;0.8;0;0;0;0;0;0;2;0;0.00;0.00;0.00;0.00;0.00;Matches
269;Michael Kayode;it ITA;Brentford;21;2004;37;37;3,258;36.2;1;1;2;1;0;0;8;0;0.03;0.03;0.06;0.03;0.06;Matches
270;Michael Keane;eng ENG;Everton;32;1993;33;29;2,591;28.aug;3;1;4;3;0;0;1;1;0.10;0.03;0.14;0.10;0.14;Matches
271;Caoimhín Kelleher;ie IRL;Brentford;26;1998;37;37;3,33;37.0;0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;Matches
272;Milos Kerkez;hu HUN;Liverpool;21;2003;34;27;2,257;25.jan;2;1;3;2;0;0;4;0;0.08;0.04;0.12;0.08;0.12;Matches
273;Kevin;br BRA;Fulham;22;2003;26;9;1,041;11.jun;1;1;2;1;0;0;1;0;0.09;0.09;0.17;0.09;0.17;Matches
274;Abdukodir Khusanov;uz UZB;Manchester City;21;2004;21;15;1,432;15.sep;0;0;0;0;0;0;2;0;0.00;0.00;0.00;0.00;0.00;Matches
275;Max Kilman;eng ENG;West Ham United;28;1997;21;17;1,561;17.mar;0;0;0;0;0;0;4;0;0.00;0.00;0.00;0.00;0.00;Matches
Rk;Player;Nation;Squad;Age;Born;MP;Starts;Min;90s;Gls;Ast;G+A;G-PK;PK;PKatt;CrdY;CrdR;Gls;Ast;G+A;G-PK;G+A-PK;Matches
276;Joshua King;eng ENG;Fulham;18;2007;32;15;1,308;14.mai;1;2;3;1;0;0;4;0;0.07;0.14;0.21;0.07;0.21;Matches
277;Antonín Kinský;cz CZE;Tottenham Hotspur;22;2003;7;7;630;7.0;0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;Matches
278;Justin Kluivert;nl NED;Bournemouth;26;1999;20;10;952;10.jun;2;0;2;2;0;0;5;0;0.19;0.00;0.19;0.19;0.19;Matches
279;Joe Knight;eng ENG;Brighton;19;2005;1;0;1;0.0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
280;Randal Kolo Muani;fr FRA;Tottenham Hotspur;26;1998;30;21;1,664;18.mai;1;1;2;1;0;0;3;0;0.05;0.05;0.11;0.05;0.11;Matches
281;Ibrahima Konaté;fr FRA;Liverpool;26;1999;36;36;3,09;34.3;1;0;1;1;0;0;7;0;0.03;0.00;0.03;0.03;0.03;Matches
282;Ezri Konsa;eng ENG;Aston Villa;27;1997;34;34;3,035;33.7;0;0;0;0;0;0;0;1;0.00;0.00;0.00;0.00;0.00;Matches
283;Charalampos Kostoulas;gr GRE;Brighton;18;2007;21;2;369;04.jan;2;1;3;2;0;0;2;0;0.49;0.24;0.73;0.49;0.73;Matches
284;Mateo Kovačić;hr CRO;Manchester City;31;1994;6;1;130;01.apr;0;1;1;0;0;0;0;0;0.00;0.69;0.69;0.00;0.69;Matches
285;Emil Krafth;se SWE;Newcastle United;30;1994;1;1;45;0.5;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
286;Ladislav Krejčí;cz CZE;Wolves;26;1999;28;27;2,356;26.feb;2;1;3;2;0;0;5;1;0.08;0.04;0.11;0.08;0.11;Matches
287;Mohammed Kudus;gh GHA;Tottenham Hotspur;24;2000;19;19;1,535;17.jan;2;5;7;2;0;0;3;0;0.12;0.29;0.41;0.12;0.41;Matches
288;Jonah Kusi-Asare;se SWE;Fulham;18;2007;7;0;55;0.6;0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;Matches
289;Shea Lacey;eng ENG;Manchester Utd;18;2007;3;0;43;0.5;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
290;Maxence Lacroix;fr FRA;Crystal Palace;25;2000;35;35;3,085;34.3;1;2;3;1;0;0;4;1;0.03;0.06;0.09;0.03;0.09;Matches
291;Senne Lammens;be BEL;Manchester Utd;23;2002;32;32;2,88;32.0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
292;Jamaal Lascelles;eng ENG;Newcastle United;31;1993;2;0;21;0.2;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
293;Josh Laurent;eng ENG;Burnley;30;1995;33;18;1,764;19.jun;1;0;1;1;0;0;7;1;0.05;0.00;0.05;0.05;0.05;Matches
294;Roméo Lavia;be BEL;Chelsea;21;2004;12;4;382;04.feb;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
295;Enzo Le Fée;fr FRA;Sunderland;25;2000;36;33;2,93;32.6;5;6;11;2;3;4;5;0;0.15;0.18;0.34;0.06;0.25;Matches
296;Bernd Leno;de GER;Fulham;33;1992;38;38;3,42;38.0;0;0;0;0;0;0;3;0;0.00;0.00;0.00;0.00;0.00;Matches
297;Jefferson Lerma;co COL;Crystal Palace;30;1994;31;18;1,733;19.mar;0;2;2;0;0;0;7;0;0.00;0.10;0.10;0.00;0.10;Matches
298;Rico Lewis;eng ENG;Manchester City;20;2004;11;4;407;04.mai;0;1;1;0;0;0;2;0;0.00;0.22;0.22;0.00;0.22;Matches
299;Keane Lewis-Potter;eng ENG;Brentford;24;2001;36;22;1,972;21.sep;3;3;6;3;0;0;1;0;0.14;0.14;0.27;0.14;0.27;Matches
300;Myles Lewis-Skelly;eng ENG;Arsenal;18;2006;20;5;709;07.sep;0;0;0;0;0;0;3;0;0.00;0.00;0.00;0.00;0.00;Matches
Rk;Player;Nation;Squad;Age;Born;MP;Starts;Min;90s;Gls;Ast;G+A;G-PK;PK;PKatt;CrdY;CrdR;Gls;Ast;G+A;G-PK;G+A-PK;Matches
301;Matthijs de Ligt;nl NED;Manchester Utd;25;1999;13;13;1,17;13.0;1;0;1;1;0;0;0;0;0.08;0.00;0.08;0.08;0.08;Matches
302;Pedro Lima;br BRA;Wolves;19;2006;9;3;260;02.sep;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
303;Victor Lindelöf;se SWE;Aston Villa;31;1994;17;11;948;10.mai;0;1;1;0;0;0;0;0;0.00;0.09;0.09;0.00;0.09;Matches
304;Valentino Livramento;eng ENG;Newcastle United;22;2002;17;14;1,328;14.aug;0;1;1;0;0;0;1;0;0.00;0.07;0.07;0.00;0.07;Matches
305;Sean Longstaff;eng ENG;Leeds United;27;1997;23;10;1,011;11.feb;2;2;4;2;0;0;2;0;0.18;0.18;0.36;0.18;0.36;Matches
306;Fer López;es ESP;Wolves;21;2004;9;2;235;02.jun;0;1;1;0;0;0;1;0;0.00;0.38;0.38;0.00;0.38;Matches
307;Lucas;br BRA;Burnley;24;2001;20;15;1,409;15.jul;0;0;0;0;0;0;1;1;0.00;0.00;0.00;0.00;0.00;Matches
308;Lorenzo Lucca;it ITA;Nottingham Forest;24;2000;4;1;129;01.apr;1;0;1;1;0;0;0;0;0.70;0.00;0.70;0.70;0.70;Matches
309;Florentino Luís;pt POR;Burnley;25;1999;31;25;2,105;23.apr;0;2;2;0;0;0;6;0;0.00;0.09;0.09;0.00;0.09;Matches
310;Douglas Luiz;br BRA;Aston Villa;27;1998;13;7;604;06.jul;1;0;1;1;0;0;1;0;0.15;0.00;0.15;0.15;0.15;Matches
311;Douglas Luiz;br BRA;Nottingham Forest;27;1998;8;5;315;03.mai;0;0;0;0;0;0;2;0;0.00;0.00;0.00;0.00;0.00;Matches
312;Saša Lukić;rs SRB;Fulham;28;1996;26;20;1,734;19.mar;1;2;3;1;0;0;9;0;0.05;0.10;0.16;0.05;0.16;Matches
313;Ian Maatsen;nl NED;Aston Villa;23;2002;30;17;1,605;17.aug;0;1;1;0;0;0;2;0;0.00;0.06;0.06;0.00;0.06;Matches
314;Alexis Mac Allister;ar ARG;Liverpool;26;1998;37;31;2,658;29.mai;2;4;6;2;0;0;7;0;0.07;0.14;0.20;0.07;0.20;Matches
315;James Maddison;eng ENG;Tottenham Hotspur;28;1996;3;0;37;0.4;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
316;Noni Madueke;eng ENG;Arsenal;23;2002;26;16;1,211;13.mai;3;1;4;3;0;0;0;0;0.22;0.07;0.30;0.22;0.30;Matches
317;Gabriel Magalhães;br BRA;Arsenal;27;1997;32;30;2,751;30.jun;3;4;7;3;0;0;4;0;0.10;0.13;0.23;0.10;0.23;Matches
318;Soungoutou Magassa;fr FRA;West Ham United;21;2003;22;11;981;10.sep;1;0;1;1;0;0;4;0;0.09;0.00;0.09;0.09;0.09;Matches
319;Harry Maguire;eng ENG;Manchester Utd;32;1993;23;19;1,653;18.apr;1;2;3;1;0;0;3;1;0.05;0.11;0.16;0.05;0.16;Matches
320;Kobbie Mainoo;eng ENG;Manchester Utd;20;2005;28;16;1,662;18.mai;1;2;3;1;0;0;2;0;0.05;0.11;0.16;0.05;0.16;Matches
321;Tyrell Malacia;nl NED;Manchester Utd;25;1999;3;0;18;0.2;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
322;Donyell Malen;nl NED;Aston Villa;26;1999;21;5;656;07.mar;4;1;5;4;0;0;0;0;0.55;0.14;0.69;0.55;0.69;Matches
323;Giorgi Mamardashvili;ge GEO;Liverpool;24;2000;10;10;867;09.jun;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
324;Reinildo Mandava;mz MOZ;Sunderland;31;1994;25;23;1,966;21.aug;0;1;1;0;0;0;7;1;0.00;0.05;0.05;0.00;0.05;Matches
325;Mateus Mane;pt POR;Wolves;17;2007;27;19;1,795;19.sep;3;1;4;3;0;0;0;0;0.15;0.05;0.20;0.15;0.20;Matches
Rk;Player;Nation;Squad;Age;Born;MP;Starts;Min;90s;Gls;Ast;G+A;G-PK;PK;PKatt;CrdY;CrdR;Gls;Ast;G+A;G-PK;G+A-PK;Matches
326;Bendito Mantato;eng ENG;Manchester Utd;17;2008;1;0;16;0.2;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
327;Solly March;eng ENG;Brighton;31;1994;4;0;41;0.5;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
328;Omar Marmoush;eg EGY;Manchester City;26;1999;21;8;700;07.aug;3;3;6;3;0;0;3;0;0.39;0.39;0.77;0.39;0.77;Matches
329;Callum Marshall;nir NIR;West Ham United;20;2004;2;0;60;0.7;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
330;Gabriel Martinelli;br BRA;Arsenal;24;2001;30;11;1,081;12.0;1;4;5;1;0;0;3;0;0.08;0.33;0.42;0.08;0.42;Matches
