Rk;Player;Nation;Squad;Age;Born;MP;Starts;Min;90s;Gls;Ast;G+A;G-PK;PK;PKatt;CrdY;CrdR;Gls;Ast;G+A;G-PK;G+A-PK;Matches
162;Idrissa Gana Gueye;sn SEN;Everton;36-157;1989;19;19;1,58;17.jun;2;1;3;2;0;0;1;1;0.11;0.06;0.17;0.11;0.17;Matches
163;Ben Gannon-Doak;sct SCO;Bournemouth;20-111;2005;4;0;57;0.6;0;1;1;0;0;0;0;0;0.00;jan.58;jan.58;0.00;jan.58;Matches
164;Andrés García;es ESP;Aston Villa;23-023;2003;3;0;35;0.4;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
165;Alejandro Garnacho;ar ARG;Chelsea;21-244;2004;17;12;897;10.0;1;3;4;1;0;0;1;0;0.10;0.30;0.40;0.10;0.40;Matches
166;James Garner;eng ENG;Everton;24-354;2001;28;28;2,513;27.sep;2;4;6;2;0;0;7;0;0.07;0.14;0.21;0.07;0.21;Matches
167;Lutsharel Geertruida;nl NED;Sunderland;25-227;2000;22;11;1,189;13.feb;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
168;Tyrique George;eng ENG;Chelsea;20-026;2006;4;0;145;01.jun;0;0;0;0;0;0;2;0;0.00;0.00;0.00;0.00;0.00;Matches
169;Tyrique George;eng ENG;Everton;20-026;2006;3;1;101;01.jan;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
170;Morgan Gibbs-White;eng ENG;Nottingham Forest;26-034;2000;28;27;2,386;26.mai;7;2;9;6;1;1;1;0;0.26;0.08;0.34;0.23;0.30;Matches
171;Jamie Gittens;eng ENG;Chelsea;21-206;2004;16;5;495;05.mai;0;2;2;0;0;0;0;0;0.00;0.36;0.36;0.00;0.36;Matches
172;Wilfried Gnonto;it ITA;Leeds United;22-117;2003;15;4;371;04.jan;0;1;1;0;0;0;2;0;0.00;0.24;0.24;0.00;0.24;Matches
173;Angel Gomes;eng ENG;Wolves;25-183;2000;5;3;180;2.0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
174;João Gomes;br BRA;Wolves;25-018;2001;27;24;2,117;23.mai;1;0;1;1;0;0;8;0;0.04;0.00;0.04;0.04;0.04;Matches
175;Rodrigo Gomes;pt POR;Wolves;22-238;2003;13;6;577;06.apr;2;0;2;2;0;0;0;0;0.31;0.00;0.31;0.31;0.31;Matches
Rk;Player;Nation;Squad;Age;Born;MP;Starts;Min;90s;Gls;Ast;G+A;G-PK;PK;PKatt;CrdY;CrdR;Gls;Ast;G+A;G-PK;G+A-PK;Matches
176;Toti Gomes;pt POR;Wolves;27-045;1999;14;13;1,039;11.mai;0;0;0;0;0;0;2;1;0.00;0.00;0.00;0.00;0.00;Matches
177;Diego Gómez;py PAR;Brighton;22-340;2003;25;20;1,676;18.jun;5;0;5;5;0;0;6;0;0.27;0.00;0.27;0.27;0.27;Matches
178;Joe Gomez;eng ENG;Liverpool;28-283;1997;14;5;391;04.mar;0;2;2;0;0;0;2;0;0.00;0.46;0.46;0.00;0.46;Matches
179;Nicolás González;es ESP;Manchester City;24-058;2002;21;15;1,376;15.mar;1;0;1;1;0;0;6;0;0.07;0.00;0.07;0.07;0.07;Matches
180;Anthony Gordon;eng ENG;Newcastle United;25-006;2001;22;20;1,464;16.mar;3;2;5;1;2;2;3;1;0.18;0.12;0.31;0.06;0.18;Matches
181;Ryan Gravenberch;nl NED;Liverpool;23-290;2002;26;26;2,293;25.mai;4;3;7;4;0;0;4;0;0.16;0.12;0.27;0.16;0.27;Matches
182;Archie Gray;eng ENG;Tottenham Hotspur;19-355;2006;18;14;1,111;12.mar;2;1;3;2;0;0;5;0;0.16;0.08;0.24;0.16;0.24;Matches
183;Jack Grealish;eng ENG;Everton;30-173;1995;20;18;1,627;18.jan;2;6;8;2;0;0;5;1;0.11;0.33;0.44;0.11;0.44;Matches
184;Pascal Groß;de GER;Brighton;34-260;1991;9;8;736;08.feb;1;1;2;1;0;0;2;0;0.12;0.12;0.24;0.12;0.24;Matches
185;Brajan Gruda;de GER;Brighton;21-275;2004;18;8;719;8.0;1;1;2;1;0;0;2;0;0.13;0.13;0.25;0.13;0.25;Matches
186;Ilia Gruev;bg BUL;Leeds United;25-300;2000;19;14;1,186;13.feb;0;3;3;0;0;0;3;0;0.00;0.23;0.23;0.00;0.23;Matches
187;Gabriel Gudmundsson;se SWE;Leeds United;26-307;1999;27;26;2,235;24.aug;0;0;0;0;0;0;4;0;0.00;0.00;0.00;0.00;0.00;Matches
188;Marc Guéhi;eng ENG;Crystal Palace;25-232;2000;20;20;1,8;20.0;2;2;4;2;0;0;4;0;0.10;0.10;0.20;0.10;0.20;Matches
189;Marc Guéhi;eng ENG;Manchester City;25-232;2000;6;6;540;6.0;0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;Matches
190;Evann Guessand;ci CIV;Crystal Palace;24-244;2001;4;1;144;01.jun;1;1;2;1;0;0;0;0;0.62;0.62;jan.25;0.62;jan.25;Matches
191;Evann Guessand;ci CIV;Aston Villa;24-244;2001;13;6;588;06.mai;0;1;1;0;0;0;0;0;0.00;0.15;0.15;0.00;0.15;Matches
192;Luis Guilherme;br BRA;West Ham United;20-021;2006;5;1;125;01.apr;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
193;Bruno Guimarães;br BRA;Newcastle United;28-106;1997;23;22;2,017;22.apr;9;4;13;7;2;2;5;0;0.40;0.18;0.58;0.31;0.49;Matches
194;Marc Guiu;es ESP;Sunderland;20-057;2006;2;0;15;0.2;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
195;Marc Guiu;es ESP;Chelsea;20-057;2006;7;1;238;02.jun;0;1;1;0;0;0;1;0;0.00;0.38;0.38;0.00;0.38;Matches
196;Angus Gunn;sct SCO;Nottingham Forest;30-039;1996;1;0;45;0.5;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
197;Malo Gusto;fr FRA;Chelsea;22-287;2003;25;17;1,577;17.mai;2;2;4;2;0;0;4;1;0.11;0.11;0.23;0.11;0.23;Matches
198;Joško Gvardiol;hr CRO;Manchester City;24-038;2002;16;15;1,302;14.mai;2;2;4;2;0;0;2;0;0.14;0.14;0.28;0.14;0.28;Matches
199;Viktor Gyökeres;se SWE;Arsenal;27-271;1998;27;22;1,804;20.0;10;0;10;8;2;2;4;0;0.50;0.00;0.50;0.40;0.40;Matches
200;Erling Haaland;no NOR;Manchester City;25-224;2000;27;26;2,233;24.aug;22;7;29;19;3;4;1;0;0.89;0.28;jan.17;0.77;01.mai;Matches
Rk;Player;Nation;Squad;Age;Born;MP;Starts;Min;90s;Gls;Ast;G+A;G-PK;PK;PKatt;CrdY;CrdR;Gls;Ast;G+A;G-PK;G+A-PK;Matches
201;Lewis Hall;eng ENG;Newcastle United;21-175;2004;21;16;1,483;16.mai;1;1;2;1;0;0;2;0;0.06;0.06;0.12;0.06;0.12;Matches
202;Jack Harrison;eng ENG;Leeds United;29-102;1996;11;1;269;3.0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
203;Quilindschy Hartman;nl NED;Burnley;24-108;2001;15;15;1,337;14.sep;0;4;4;0;0;0;1;0;0.00;0.27;0.27;0.00;0.27;Matches
204;Jorrel Hato;nl NED;Chelsea;19-360;2006;13;4;458;05.jan;0;0;0;0;0;0;4;0;0.00;0.00;0.00;0.00;0.00;Matches
205;Kai Havertz;de GER;Arsenal;26-264;1999;4;2;172;01.sep;0;1;1;0;0;0;0;0;0.00;0.52;0.52;0.00;0.52;Matches
206;Ayden Heaven;eng ENG;Manchester Utd;19-161;2006;13;8;645;07.feb;0;1;1;0;0;0;2;0;0.00;0.14;0.14;0.00;0.14;Matches
207;Jan Paul van Hecke;nl NED;Brighton;25-267;2000;26;26;2,31;25.jul;3;2;5;3;0;0;7;0;0.12;0.08;0.19;0.12;0.19;Matches
208;Hwang Hee-chan;kr KOR;Wolves;30-035;1996;20;15;1,149;12.aug;2;1;3;1;1;1;3;0;0.16;0.08;0.23;0.08;0.16;Matches
209;George Hemmings;eng ENG;Aston Villa;18-363;2007;2;0;27;0.3;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
210;Dean Henderson;eng ENG;Crystal Palace;28-355;1997;28;28;2,52;28.0;0;0;0;0;0;0;3;0;0.00;0.00;0.00;0.00;0.00;Matches
211;Jordan Henderson;eng ENG;Brentford;35-258;1990;26;18;1,579;17.mai;1;3;4;1;0;0;4;0;0.06;0.17;0.23;0.06;0.23;Matches
212;Rico Henry;jm JAM;Brentford;28-237;1997;24;13;1,308;14.mai;0;1;1;0;0;0;2;0;0.00;0.07;0.07;0.00;0.07;Matches
213;Mads Hermansen;dk DEN;West Ham United;25-234;2000;8;8;720;8.0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
214;Aaron Hickey;sct SCO;Brentford;23-265;2002;18;7;599;06.jul;0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;Matches
215;James Hill;eng ENG;Bournemouth;24-051;2002;19;12;1,206;13.apr;0;3;3;0;0;0;2;0;0.00;0.22;0.22;0.00;0.22;Matches
216;Piero Hincapié;ec ECU;Arsenal;24-052;2002;19;16;1,396;15.mai;1;1;2;1;0;0;2;0;0.06;0.06;0.13;0.06;0.13;Matches
217;Jack Hinshelwood;eng ENG;Brighton;20-325;2005;17;10;939;10.apr;1;2;3;1;0;0;0;0;0.10;0.19;0.29;0.10;0.29;Matches
218;Ki-Jana Hoever;nl NED;Wolves;24-043;2002;8;6;425;04.jul;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
219;Harry Howell;eng ENG;Brighton;17-154;2008;2;1;80;0.9;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
220;Callum Hudson-Odoi;eng ENG;Nottingham Forest;25-115;2000;26;18;1,609;17.sep;3;1;4;3;0;0;0;0;0.17;0.06;0.22;0.17;0.22;Matches
221;Will Hughes;eng ENG;Crystal Palace;30-319;1995;25;14;1,232;13.jul;0;0;0;0;0;0;6;0;0.00;0.00;0.00;0.00;0.00;Matches
222;Trai Hume;nir NIR;Sunderland;23-349;2002;28;26;2,311;25.jul;0;1;1;0;0;0;7;0;0.00;0.04;0.04;0.00;0.04;Matches
223;Bashir Humphreys;eng ENG;Burnley;22-352;2003;12;10;972;10.aug;0;0;0;0;0;0;4;0;0.00;0.00;0.00;0.00;0.00;Matches
224;Omari Hutchinson;eng ENG;Nottingham Forest;22-123;2003;22;11;1,163;12.sep;1;3;4;1;0;0;0;0;0.08;0.23;0.31;0.08;0.31;Matches
225;Igor;br BRA;West Ham United;28-023;1998;4;1;105;01.feb;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
Rk;Player;Nation;Squad;Age;Born;MP;Starts;Min;90s;Gls;Ast;G+A;G-PK;PK;PKatt;CrdY;CrdR;Gls;Ast;G+A;G-PK;G+A-PK;Matches
226;Tim Iroegbunam;eng ENG;Everton;22-245;2003;20;12;1,019;11.mar;0;2;2;0;0;0;8;0;0.00;0.18;0.18;0.00;0.18;Matches
227;Andy Irving;sct SCO;West Ham United;25-293;2000;7;2;158;01.aug;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
228;Alexander Isak;se SWE;Liverpool;26-162;1999;10;6;504;05.jun;2;1;3;2;0;0;0;0;0.36;0.18;0.54;0.36;0.54;Matches
229;Wilson Isidor;fr FRA;Sunderland;25-187;2000;25;11;1,033;11.mai;4;0;4;4;0;0;1;0;0.35;0.00;0.35;0.35;0.35;Matches
230;Alex Iwobi;ng NGA;Fulham;29-303;1996;22;22;1,861;20.jul;4;3;7;4;0;0;2;0;0.19;0.15;0.34;0.19;0.34;Matches
231;Daniel James;wls WAL;Leeds United;28-112;1997;13;4;391;04.mar;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
232;Reece James;eng ENG;Chelsea;26-084;1999;25;18;1,716;19.jan;2;4;6;2;0;0;4;0;0.10;0.21;0.31;0.10;0.31;Matches
233;Vitaly Janelt;de GER;Brentford;27-296;1998;22;13;1,261;14.0;1;4;5;1;0;0;7;0;0.07;0.29;0.36;0.07;0.36;Matches
234;Mathias Jensen;dk DEN;Brentford;30-060;1996;26;16;1,383;15.apr;2;1;3;2;0;0;2;0;0.13;0.07;0.20;0.13;0.20;Matches
235;Gabriel Jesus;br BRA;Arsenal;28-333;1997;11;2;313;03.mai;2;0;2;2;0;0;2;0;0.58;0.00;0.58;0.58;0.58;Matches
236;Igor Jesus;br BRA;Nottingham Forest;25-005;2001;27;19;1,59;17.jul;2;2;4;2;0;0;0;0;0.11;0.11;0.23;0.11;0.23;Matches
237;Álex Jiménez;es ESP;Bournemouth;20-298;2005;24;20;1,766;19.jun;1;0;1;1;0;0;8;0;0.05;0.00;0.05;0.05;0.05;Matches
238;Raúl Jiménez;mx MEX;Fulham;34-301;1991;27;23;1,846;20.mai;8;3;11;5;3;3;5;0;0.39;0.15;0.54;0.24;0.39;Matches
239;Jamaldeen Jimoh;eng ENG;Aston Villa;19-151;2006;1;0;9;0.1;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
240;João Pedro;br BRA;Chelsea;24-157;2001;28;24;2,06;22.sep;11;4;15;11;0;0;3;0;0.48;0.17;0.66;0.48;0.66;Matches
241;Joelinton;br BRA;Newcastle United;29-200;1996;21;18;1,484;16.mai;2;1;3;2;0;0;7;0;0.12;0.06;0.18;0.12;0.18;Matches
242;John;br BRA;Nottingham Forest;30-017;1996;5;5;437;04.sep;0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;Matches
243;Brennan Johnson;wls WAL;Tottenham Hotspur;24-283;2001;16;6;610;06.aug;2;0;2;2;0;0;2;0;0.30;0.00;0.30;0.30;0.30;Matches
244;Brennan Johnson;wls WAL;Crystal Palace;24-283;2001;9;6;523;05.aug;0;1;1;0;0;0;2;0;0.00;0.17;0.17;0.00;0.17;Matches
245;Sam Johnstone;eng ENG;Wolves;32-342;1993;12;12;1,08;12.0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
246;Curtis Jones;eng ENG;Liverpool;25-031;2001;24;11;1,201;13.mar;0;1;1;0;0;0;1;0;0.00;0.07;0.07;0.00;0.07;Matches
247;Eli Junior Kroupi;fr FRA;Bournemouth;19-252;2006;23;13;1,044;11.jun;8;0;8;8;0;0;3;0;0.69;0.00;0.69;0.69;0.69;Matches
248;Hamed Junior Traorè;ci CIV;Bournemouth;26-014;2000;1;0;17;0.2;0;1;1;0;0;0;0;0;0.00;mai.29;mai.29;0.00;mai.29;Matches
249;James Justin;eng ENG;Leeds United;28-007;1998;19;11;1,018;11.mar;1;1;2;1;0;0;2;0;0.09;0.09;0.18;0.09;0.18;Matches
250;Filip Jørgensen;dk DEN;Chelsea;23-320;2002;2;1;174;01.sep;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
Rk;Player;Nation;Squad;Age;Born;MP;Starts;Min;90s;Gls;Ast;G+A;G-PK;PK;PKatt;CrdY;CrdR;Gls;Ast;G+A;G-PK;G+A-PK;Matches
251;Ferdi Kadioglu;tr TUR;Brighton;26-146;1999;27;24;2,233;24.aug;0;0;0;0;0;0;5;0;0.00;0.00;0.00;0.00;0.00;Matches
252;Sasa Kalajdzic;at AUT;Wolves;28-238;1997;1;0;15;0.2;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
253;Arnaud Kalimuendo;fr FRA;Nottingham Forest;24-041;2002;9;0;96;01.jan;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
254;Daichi Kamada;jp JPN;Crystal Palace;29-209;1996;18;16;1,378;15.mar;0;0;0;0;0;0;2;0;0.00;0.00;0.00;0.00;0.00;Matches
255;Boubacar Kamara;fr FRA;Aston Villa;26-099;1999;18;17;1,411;15.jul;1;3;4;1;0;0;5;0;0.06;0.19;0.26;0.06;0.26;Matches
256;Mohamadou Kanté;fr FRA;West Ham United;20-163;2005;5;0;27;0.3;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
257;Michael Kayode;it ITA;Brentford;21-235;2004;27;27;2,358;26.feb;0;0;0;0;0;0;6;0;0.00;0.00;0.00;0.00;0.00;Matches
258;Michael Keane;eng ENG;Everton;33-050;1993;24;22;1,949;21.jul;3;0;3;3;0;0;0;1;0.14;0.00;0.14;0.14;0.14;Matches
259;Caoimhín Kelleher;ie IRL;Brentford;27-099;1998;27;27;2,43;27.0;0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;Matches
260;Milos Kerkez;hu HUN;Liverpool;22-115;2003;26;23;1,889;21.0;1;1;2;1;0;0;4;0;0.05;0.05;0.10;0.05;0.10;Matches
261;Kevin;br BRA;Fulham;23-057;2003;23;8;908;10.jan;1;1;2;1;0;0;1;0;0.10;0.10;0.20;0.10;0.20;Matches
262;Abdukodir Khusanov;uz UZB;Manchester City;22-001;2004;13;8;788;08.aug;0;0;0;0;0;0;2;0;0.00;0.00;0.00;0.00;0.00;Matches
263;Max Kilman;eng ENG;West Ham United;28-283;1997;21;17;1,561;17.mar;0;0;0;0;0;0;4;0;0.00;0.00;0.00;0.00;0.00;Matches
264;Joshua King;eng ENG;Fulham;19-058;2007;22;11;935;10.apr;0;1;1;0;0;0;3;0;0.00;0.10;0.10;0.00;0.10;Matches
265;Justin Kluivert;nl NED;Bournemouth;26-301;1999;18;10;919;10.feb;2;0;2;2;0;0;4;0;0.20;0.00;0.20;0.20;0.20;Matches
266;Joe Knight;eng ENG;Brighton;20-162;2005;1;0;1;0.0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
267;Randal Kolo Muani;fr FRA;Tottenham Hotspur;27-087;1998;20;14;1,149;12.aug;1;0;1;1;0;0;2;0;0.08;0.00;0.08;0.08;0.08;Matches
268;Ibrahima Konaté;fr FRA;Liverpool;26-281;1999;27;27;2,326;25.aug;1;0;1;1;0;0;5;0;0.04;0.00;0.04;0.04;0.04;Matches
269;Ezri Konsa;eng ENG;Aston Villa;28-130;1997;27;27;2,405;26.jul;0;0;0;0;0;0;0;1;0.00;0.00;0.00;0.00;0.00;Matches
270;Charalampos Kostoulas;gr GRE;Brighton;18-276;2007;16;2;305;03.apr;2;1;3;2;0;0;2;0;0.59;0.30;0.89;0.59;0.89;Matches
271;Mateo Kovačić;hr CRO;Manchester City;31-300;1994;1;0;5;0.1;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
272;Emil Krafth;se SWE;Newcastle United;31-212;1994;1;1;45;0.5;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
273;Ladislav Krejčí;cz CZE;Wolves;26-316;1999;22;21;1,857;20.jun;2;1;3;2;0;0;4;1;0.10;0.05;0.15;0.10;0.15;Matches
274;Mohammed Kudus;gh GHA;Tottenham Hotspur;25-212;2000;19;19;1,535;17.jan;2;5;7;2;0;0;3;0;0.12;0.29;0.41;0.12;0.41;Matches
275;Jonah Kusi-Asare;se SWE;Fulham;18-241;2007;5;0;34;0.4;0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;Matches
Rk;Player;Nation;Squad;Age;Born;MP;Starts;Min;90s;Gls;Ast;G+A;G-PK;PK;PKatt;CrdY;CrdR;Gls;Ast;G+A;G-PK;G+A-PK;Matches
276;Shea Lacey;eng ENG;Manchester Utd;18-322;2007;2;0;14;0.2;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
277;Maxence Lacroix;fr FRA;Crystal Palace;25-330;2000;27;27;2,395;26.jun;1;2;3;1;0;0;3;1;0.04;0.08;0.11;0.04;0.11;Matches
278;Senne Lammens;be BEL;Manchester Utd;23-238;2002;22;22;1,98;22.0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
279;Jamaal Lascelles;eng ENG;Newcastle United;32-111;1993;2;0;21;0.2;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
280;Josh Laurent;eng ENG;Burnley;30-300;1995;25;14;1,39;15.apr;1;0;1;1;0;0;6;0;0.06;0.00;0.06;0.06;0.06;Matches
281;Roméo Lavia;be BEL;Chelsea;22-055;2004;5;1;124;01.apr;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
282;Enzo Le Fée;fr FRA;Sunderland;26-027;2000;27;25;2,205;24.mai;4;4;8;1;3;4;5;0;0.16;0.16;0.33;0.04;0.20;Matches
283;Bernd Leno;de GER;Fulham;33-363;1992;28;28;2,52;28.0;0;0;0;0;0;0;3;0;0.00;0.00;0.00;0.00;0.00;Matches
284;Jefferson Lerma;co COL;Crystal Palace;31-128;1994;23;12;1,165;12.sep;0;2;2;0;0;0;6;0;0.00;0.15;0.15;0.00;0.15;Matches
285;Rico Lewis;eng ENG;Manchester City;21-101;2004;10;3;317;03.mai;0;1;1;0;0;0;1;0;0.00;0.28;0.28;0.00;0.28;Matches
286;Keane Lewis-Potter;eng ENG;Brentford;25-008;2001;26;13;1,161;12.sep;3;1;4;3;0;0;1;0;0.23;0.08;0.31;0.23;0.31;Matches
287;Myles Lewis-Skelly;eng ENG;Arsenal;19-157;2006;14;1;321;03.jun;0;0;0;0;0;0;3;0;0.00;0.00;0.00;0.00;0.00;Matches
288;Matthijs de Ligt;nl NED;Manchester Utd;26-202;1999;13;13;1,17;13.0;1;0;1;1;0;0;0;0;0.08;0.00;0.08;0.08;0.08;Matches
289;Pedro Lima;br BRA;Wolves;19-244;2006;3;0;4;0.0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
290;Victor Lindelöf;se SWE;Aston Villa;31-228;1994;12;6;578;06.apr;0;1;1;0;0;0;0;0;0.00;0.16;0.16;0.00;0.16;Matches
291;Valentino Livramento;eng ENG;Newcastle United;23-110;2002;13;11;1,049;11.jul;0;1;1;0;0;0;1;0;0.00;0.09;0.09;0.00;0.09;Matches
292;Sean Longstaff;eng ENG;Leeds United;28-123;1997;17;10;947;10.mai;1;2;3;1;0;0;2;0;0.10;0.19;0.29;0.10;0.29;Matches
293;Fer López;es ESP;Wolves;21-282;2004;9;2;235;02.jun;0;1;1;0;0;0;1;0;0.00;0.38;0.38;0.00;0.38;Matches
294;Lucas;br BRA;Burnley;24-343;2001;13;11;997;11.jan;0;0;0;0;0;0;0;1;0.00;0.00;0.00;0.00;0.00;Matches
295;Lorenzo Lucca;it ITA;Nottingham Forest;25-173;2000;3;1;121;01.mar;1;0;1;1;0;0;0;0;0.74;0.00;0.74;0.74;0.74;Matches
296;Florentino Luís;pt POR;Burnley;26-195;1999;23;19;1,598;17.aug;0;2;2;0;0;0;4;0;0.00;0.11;0.11;0.00;0.11;Matches
297;Douglas Luiz;br BRA;Aston Villa;27-297;1998;5;5;394;04.apr;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
298;Douglas Luiz;br BRA;Nottingham Forest;27-297;1998;8;5;315;03.mai;0;0;0;0;0;0;2;0;0.00;0.00;0.00;0.00;0.00;Matches
299;Saša Lukić;rs SRB;Fulham;29-201;1996;19;15;1,21;13.apr;1;2;3;1;0;0;6;0;0.07;0.15;0.22;0.07;0.22;Matches
300;Ian Maatsen;nl NED;Aston Villa;23-357;2002;22;12;1,165;12.sep;0;0;0;0;0;0;2;0;0.00;0.00;0.00;0.00;0.00;Matches
Rk;Player;Nation;Squad;Age;Born;MP;Starts;Min;90s;Gls;Ast;G+A;G-PK;PK;PKatt;CrdY;CrdR;Gls;Ast;G+A;G-PK;G+A-PK;Matches
301;Alexis Mac Allister;ar ARG;Liverpool;27-068;1998;27;23;1,91;21.feb;2;2;4;2;0;0;4;0;0.09;0.09;0.19;0.09;0.19;Matches
302;Noni Madueke;eng ENG;Arsenal;23-357;2002;19;11;835;09.mar;2;1;3;2;0;0;0;0;0.22;0.11;0.32;0.22;0.32;Matches
303;Gabriel Magalhães;br BRA;Arsenal;28-073;1997;23;22;1,986;22.jan;3;4;7;3;0;0;3;0;0.14;0.18;0.32;0.14;0.32;Matches
304;Soungoutou Magassa;fr FRA;West Ham United;22-145;2003;17;11;906;10.jan;1;0;1;1;0;0;3;0;0.10;0.00;0.10;0.10;0.10;Matches
305;Harry Maguire;eng ENG;Manchester Utd;32-362;1993;15;11;946;10.mai;1;1;2;1;0;0;2;0;0.10;0.10;0.19;0.10;0.19;Matches
306;Kobbie Mainoo;eng ENG;Manchester Utd;20-317;2005;19;7;867;09.jun;0;2;2;0;0;0;0;0;0.00;0.21;0.21;0.00;0.21;Matches
307;Tyrell Malacia;nl NED;Manchester Utd;26-197;1999;1;0;3;0.0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
308;Donyell Malen;nl NED;Aston Villa;27-052;1999;21;5;656;07.mar;4;1;5;4;0;0;0;0;0.55;0.14;0.69;0.55;0.69;Matches
309;Giorgi Mamardashvili;ge GEO;Liverpool;25-154;2000;5;5;450;5.0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
310;Reinildo Mandava;mz MOZ;Sunderland;32-040;1994;17;17;1,427;15.sep;0;1;1;0;0;0;6;1;0.00;0.06;0.06;0.00;0.06;Matches
311;Mateus Mane;pt POR;Wolves;18-167;2007;18;12;1,172;13.0;2;1;3;2;0;0;0;0;0.15;0.08;0.23;0.15;0.23;Matches
312;Bendito Mantato;eng ENG;Manchester Utd;18-036;2008;1;0;16;0.2;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
313;Solly March;eng ENG;Brighton;31-225;1994;1;0;5;0.1;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
314;Omar Marmoush;eg EGY;Manchester City;27-023;1999;16;6;513;05.jul;1;2;3;1;0;0;1;0;0.18;0.35;0.53;0.18;0.53;Matches
315;Callum Marshall;nir NIR;West Ham United;21-094;2004;2;0;60;0.7;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
316;Gabriel Martinelli;br BRA;Arsenal;24-257;2001;23;8;765;08.mai;1;2;3;1;0;0;2;0;0.12;0.24;0.35;0.12;0.35;Matches
317;Emiliano Martínez;ar ARG;Aston Villa;33-181;1992;24;24;2,115;23.mai;0;0;0;0;0;0;2;0;0.00;0.00;0.00;0.00;0.00;Matches
318;Lisandro Martínez;ar ARG;Manchester Utd;28-043;1998;14;9;908;10.jan;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
319;Arthur Masuaku;cd COD;Sunderland;32-115;1993;3;2;126;01.apr;0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;Matches
320;Pape Matar Sarr;sn SEN;Tottenham Hotspur;23-169;2002;19;10;1,057;11.jul;2;3;5;2;0;0;1;0;0.17;0.26;0.43;0.17;0.43;Matches
321;Jean-Philippe Mateta;fr FRA;Crystal Palace;28-247;1997;23;23;1,904;21.feb;8;0;8;5;3;3;2;0;0.38;0.00;0.38;0.24;0.24;Matches
322;Konstantinos Mavropanos;gr GRE;West Ham United;28-081;1997;21;18;1,723;19.jan;0;0;0;0;0;0;2;0;0.00;0.00;0.00;0.00;0.00;Matches
323;Eliezer Mayenda;es ESP;Sunderland;20-298;2005;16;7;689;07.jul;2;0;2;2;0;0;0;0;0.26;0.00;0.26;0.26;0.26;Matches
