Wk,Day,Date,Time,Home,Away,xG,xG.1,Score,season,game_id
27.0,Wed,2025-02-26,20:15,Liverpool,Newcastle Utd,1.7,0.2,2–0,2024-2025,269
27.0,Thu,2025-02-27,20:00,West Ham,Leicester City,1.3,0.4,2–0,2024-2025,270
28.0,Sat,2025-03-08,12:30,Nott'ham Forest,Manchester City,0.7,0.9,1–0,2024-2025,271
28.0,Sat,2025-03-08,15:00,Liverpool,Southampton,3.9,0.4,3–1,2024-2025,272
28.0,Sat,2025-03-08,15:00,Brighton,Fulham,1.5,0.9,2–1,2024-2025,273
28.0,Sat,2025-03-08,15:00,Crystal Palace,Ipswich Town,3.2,1.5,1–0,2024-2025,274
28.0,Sat,2025-03-08,17:30,Brentford,Aston Villa,0.8,1.3,0–1,2024-2025,275
28.0,Sat,2025-03-08,20:00,Wolves,Everton,0.8,1.2,1–1,2024-2025,276
28.0,Sun,2025-03-09,14:00,Chelsea,Leicester City,1.7,0.1,1–0,2024-2025,277
28.0,Sun,2025-03-09,14:00,Tottenham,Bournemouth,1.5,2.2,2–2,2024-2025,278
28.0,Sun,2025-03-09,16:30,Manchester Utd,Arsenal,1.5,1.6,1–1,2024-2025,279
28.0,Mon,2025-03-10,20:00,West Ham,Newcastle Utd,0.7,1.4,0–1,2024-2025,280
29.0,Sat,2025-03-15,15:00,Everton,West Ham,1.0,0.8,1–1,2024-2025,281
29.0,Sat,2025-03-15,15:00,Southampton,Wolves,1.3,0.4,1–2,2024-2025,282
29.0,Sat,2025-03-15,15:00,Ipswich Town,Nott'ham Forest,0.4,1.5,2–4,2024-2025,283
29.0,Sat,2025-03-15,15:00,Manchester City,Brighton,1.7,2.0,2–2,2024-2025,284
29.0,Sat,2025-03-15,17:30,Bournemouth,Brentford,1.6,0.8,1–2,2024-2025,285
29.0,Sun,2025-03-16,13:30,Arsenal,Chelsea,0.7,0.4,1–0,2024-2025,286
29.0,Sun,2025-03-16,13:30,Fulham,Tottenham,1.0,0.9,2–0,2024-2025,287
29.0,Sun,2025-03-16,19:00,Leicester City,Manchester Utd,1.0,0.9,0–3,2024-2025,288
30.0,Tue,2025-04-01,19:45,Arsenal,Fulham,2.2,1.0,2–1,2024-2025,289
30.0,Tue,2025-04-01,19:45,Wolves,West Ham,1.2,1.3,1–0,2024-2025,290
30.0,Tue,2025-04-01,20:00,Nott'ham Forest,Manchester Utd,0.5,1.6,1–0,2024-2025,291
30.0,Wed,2025-04-02,19:45,Newcastle Utd,Brentford,1.3,1.5,2–1,2024-2025,292
30.0,Wed,2025-04-02,19:45,Manchester City,Leicester City,2.2,0.1,2–0,2024-2025,293
30.0,Wed,2025-04-02,19:45,Southampton,Crystal Palace,0.7,0.7,1–1,2024-2025,294
30.0,Wed,2025-04-02,19:45,Bournemouth,Ipswich Town,1.8,1.2,1–2,2024-2025,295
30.0,Wed,2025-04-02,19:45,Brighton,Aston Villa,0.9,1.2,0–3,2024-2025,296
30.0,Wed,2025-04-02,20:00,Liverpool,Everton,1.5,0.9,1–0,2024-2025,297
30.0,Thu,2025-04-03,20:00,Chelsea,Tottenham,1.0,0.9,1–0,2024-2025,298
31.0,Sat,2025-04-05,12:30,Everton,Arsenal,1.1,1.8,1–1,2024-2025,299
31.0,Sat,2025-04-05,15:00,Crystal Palace,Brighton,0.6,1.0,2–1,2024-2025,300
31.0,Sat,2025-04-05,15:00,Ipswich Town,Wolves,0.8,2.6,1–2,2024-2025,301
31.0,Sat,2025-04-05,15:00,West Ham,Bournemouth,0.7,2.1,2–2,2024-2025,302
31.0,Sat,2025-04-05,17:30,Aston Villa,Nott'ham Forest,3.0,1.5,2–1,2024-2025,303
31.0,Sun,2025-04-06,14:00,Fulham,Liverpool,0.7,1.5,3–2,2024-2025,304
31.0,Sun,2025-04-06,14:00,Brentford,Chelsea,1.1,1.2,0–0,2024-2025,305
31.0,Sun,2025-04-06,14:00,Tottenham,Southampton,2.1,1.0,3–1,2024-2025,306
31.0,Sun,2025-04-06,16:30,Manchester Utd,Manchester City,0.9,0.5,0–0,2024-2025,307
31.0,Mon,2025-04-07,20:00,Leicester City,Newcastle Utd,0.5,3.2,0–3,2024-2025,308
32.0,Sat,2025-04-12,12:30,Manchester City,Crystal Palace,3.7,1.8,5–2,2024-2025,309
32.0,Sat,2025-04-12,15:00,Brighton,Leicester City,3.8,1.5,2–2,2024-2025,310
32.0,Sat,2025-04-12,15:00,Southampton,Aston Villa,0.3,3.0,0–3,2024-2025,311
32.0,Sat,2025-04-12,15:00,Nott'ham Forest,Everton,0.5,1.4,0–1,2024-2025,312
32.0,Sat,2025-04-12,17:30,Arsenal,Brentford,1.0,0.2,1–1,2024-2025,313
32.0,Sun,2025-04-13,14:00,Liverpool,West Ham,1.8,1.4,2–1,2024-2025,314
32.0,Sun,2025-04-13,14:00,Chelsea,Ipswich Town,2.2,1.1,2–2,2024-2025,315
32.0,Sun,2025-04-13,14:00,Wolves,Tottenham,2.4,2.0,4–2,2024-2025,316
32.0,Sun,2025-04-13,16:30,Newcastle Utd,Manchester Utd,2.2,0.7,4–1,2024-2025,317
32.0,Mon,2025-04-14,20:00,Bournemouth,Fulham,1.4,1.0,1–0,2024-2025,318
29.0,Wed,2025-04-16,19:30,Newcastle Utd,Crystal Palace,1.5,2.0,5–0,2024-2025,319
33.0,Sat,2025-04-19,15:00,Everton,Manchester City,0.9,2.0,0–2,2024-2025,320
33.0,Sat,2025-04-19,15:00,West Ham,Southampton,0.9,0.6,1–1,2024-2025,321
33.0,Sat,2025-04-19,15:00,Crystal Palace,Bournemouth,0.4,0.7,0–0,2024-2025,322
33.0,Sat,2025-04-19,15:00,Brentford,Brighton,2.1,1.4,4–2,2024-2025,323
33.0,Sat,2025-04-19,17:30,Aston Villa,Newcastle Utd,2.2,1.0,4–1,2024-2025,324
33.0,Sun,2025-04-20,14:00,Fulham,Chelsea,0.3,0.9,1–2,2024-2025,325
33.0,Sun,2025-04-20,14:00,Ipswich Town,Arsenal,0.2,2.4,0–4,2024-2025,326
33.0,Sun,2025-04-20,14:00,Manchester Utd,Wolves,1.3,0.2,0–1,2024-2025,327
33.0,Sun,2025-04-20,16:30,Leicester City,Liverpool,0.3,2.5,0–1,2024-2025,328
33.0,Mon,2025-04-21,20:00,Tottenham,Nott'ham Forest,2.1,0.5,1–2,2024-2025,329
34.0,Tue,2025-04-22,20:00,Manchester City,Aston Villa,1.3,1.8,2–1,2024-2025,330
34.0,Wed,2025-04-23,20:00,Arsenal,Crystal Palace,1.2,1.7,2–2,2024-2025,331
34.0,Sat,2025-04-26,12:30,Chelsea,Everton,0.8,0.4,1–0,2024-2025,332
34.0,Sat,2025-04-26,15:00,Brighton,West Ham,1.3,1.3,3–2,2024-2025,333
34.0,Sat,2025-04-26,15:00,Wolves,Leicester City,2.0,1.1,3–0,2024-2025,334
34.0,Sat,2025-04-26,15:00,Southampton,Fulham,0.6,2.4,1–2,2024-2025,335
34.0,Sat,2025-04-26,15:00,Newcastle Utd,Ipswich Town,2.4,0.1,3–0,2024-2025,336
34.0,Sun,2025-04-27,14:00,Bournemouth,Manchester Utd,0.5,2.3,1–1,2024-2025,337
34.0,Sun,2025-04-27,16:30,Liverpool,Tottenham,2.2,0.5,5–1,2024-2025,338
34.0,Thu,2025-05-01,19:30,Nott'ham Forest,Brentford,0.9,1.3,0–2,2024-2025,339
35.0,Fri,2025-05-02,20:00,Manchester City,Wolves,0.7,0.4,1–0,2024-2025,340
35.0,Sat,2025-05-03,12:30,Aston Villa,Fulham,1.0,0.9,1–0,2024-2025,341
35.0,Sat,2025-05-03,15:00,Leicester City,Southampton,1.4,0.5,2–0,2024-2025,342
35.0,Sat,2025-05-03,15:00,Everton,Ipswich Town,0.6,0.8,2–2,2024-2025,343
35.0,Sat,2025-05-03,17:30,Arsenal,Bournemouth,1.4,0.9,1–2,2024-2025,344
35.0,Sun,2025-05-04,14:00,Brighton,Newcastle Utd,0.7,1.7,1–1,2024-2025,345
35.0,Sun,2025-05-04,14:00,West Ham,Tottenham,0.8,0.8,1–1,2024-2025,346
35.0,Sun,2025-05-04,14:00,Brentford,Manchester Utd,2.8,1.5,4–3,2024-2025,347
35.0,Sun,2025-05-04,16:30,Chelsea,Liverpool,3.1,1.0,3–1,2024-2025,348
35.0,Mon,2025-05-05,20:00,Crystal Palace,Nott'ham Forest,2.3,0.7,1–1,2024-2025,349
36.0,Sat,2025-05-10,15:00,Ipswich Town,Brentford,0.9,1.4,0–1,2024-2025,350
36.0,Sat,2025-05-10,15:00,Fulham,Everton,0.8,1.1,1–3,2024-2025,351
36.0,Sat,2025-05-10,15:00,Wolves,Brighton,0.9,1.6,0–2,2024-2025,352
36.0,Sat,2025-05-10,15:00,Southampton,Manchester City,0.1,1.7,0–0,2024-2025,353
36.0,Sat,2025-05-10,17:30,Bournemouth,Aston Villa,0.8,1.0,0–1,2024-2025,354
36.0,Sun,2025-05-11,12:00,Newcastle Utd,Chelsea,1.6,0.7,2–0,2024-2025,355
36.0,Sun,2025-05-11,14:15,Nott'ham Forest,Leicester City,1.3,1.1,2–2,2024-2025,356
36.0,Sun,2025-05-11,14:15,Tottenham,Crystal Palace,0.7,3.3,0–2,2024-2025,357
36.0,Sun,2025-05-11,14:15,Manchester Utd,West Ham,2.1,1.7,0–2,2024-2025,358
36.0,Sun,2025-05-11,16:30,Liverpool,Arsenal,2.4,2.6,2–2,2024-2025,359
37.0,Fri,2025-05-16,19:30,Aston Villa,Tottenham,1.4,0.5,2–0,2024-2025,360
37.0,Fri,2025-05-16,20:15,Chelsea,Manchester Utd,0.8,0.3,1–0,2024-2025,361
37.0,Sun,2025-05-18,12:00,Everton,Southampton,2.7,1.2,2–0,2024-2025,362
37.0,Sun,2025-05-18,14:15,West Ham,Nott'ham Forest,1.1,1.9,1–2,2024-2025,363
37.0,Sun,2025-05-18,15:00,Brentford,Fulham,2.5,1.0,2–3,2024-2025,364
37.0,Sun,2025-05-18,15:00,Leicester City,Ipswich Town,0.8,1.4,2–0,2024-2025,365
37.0,Sun,2025-05-18,16:30,Arsenal,Newcastle Utd,0.6,1.5,1–0,2024-2025,366
37.0,Mon,2025-05-19,20:00,Brighton,Liverpool,2.2,2.2,3–2,2024-2025,367
37.0,Tue,2025-05-20,20:00,Manchester City,Bournemouth,1.5,1.1,3–1,2024-2025,368
37.0,Tue,2025-05-20,20:00,Crystal Palace,Wolves,1.7,1.4,4–2,2024-2025,369
38.0,Sun,2025-05-25,16:00,Manchester Utd,Aston Villa,2.9,0.4,2–0,2024-2025,370
38.0,Sun,2025-05-25,16:00,Ipswich Town,West Ham,0.7,1.1,1–3,2024-2025,371
38.0,Sun,2025-05-25,16:00,Wolves,Brentford,1.0,1.4,1–1,2024-2025,372
38.0,Sun,2025-05-25,16:00,Southampton,Arsenal,0.6,2.3,1–2,2024-2025,373
38.0,Sun,2025-05-25,16:00,Liverpool,Crystal Palace,2.1,1.8,1–1,2024-2025,374
38.0,Sun,2025-05-25,16:00,Nott'ham Forest,Chelsea,1.2,1.1,0–1,2024-2025,375
38.0,Sun,2025-05-25,16:00,Fulham,Manchester City,1.3,3.0,0–2,2024-2025,376
38.0,Sun,2025-05-25,16:00,Newcastle Utd,Everton,1.2,1.2,0–1,2024-2025,377
38.0,Sun,2025-05-25,16:00,Bournemouth,Leicester City,1.6,0.3,2–0,2024-2025,378
38.0,Sun,2025-05-25,16:00,Tottenham,Brighton,2.0,2.2,1–4,2024-2025,379
