Wk,Day,Date,Time,Home,Away,Score,season,game_id
34.0,Sat,2017-04-22,15:00,Bournemouth,Middlesbrough,4–0,2016-2017,325
34.0,Sat,2017-04-22,15:00,Hull City,Watford,2–0,2016-2017,326
34.0,Sun,2017-04-23,14:15,Burnley,Manchester Utd,0–2,2016-2017,327
34.0,Sun,2017-04-23,16:30,Liverpool,Crystal Palace,1–2,2016-2017,328
34.0,Tue,2017-04-25,19:45,Chelsea,Southampton,4–2,2016-2017,329
28.0,Wed,2017-04-26,19:45,Middlesbrough,Sunderland,1–0,2016-2017,330
28.0,Wed,2017-04-26,19:45,Arsenal,Leicester City,1–0,2016-2017,331
28.0,Wed,2017-04-26,20:00,Crystal Palace,Tottenham,0–1,2016-2017,332
26.0,Thu,2017-04-27,20:00,Manchester City,Manchester Utd,0–0,2016-2017,333
35.0,Sat,2017-04-29,15:00,Stoke City,West Ham,0–0,2016-2017,334
35.0,Sat,2017-04-29,15:00,West Brom,Leicester City,0–1,2016-2017,335
35.0,Sat,2017-04-29,15:00,Sunderland,Bournemouth,0–1,2016-2017,336
35.0,Sat,2017-04-29,15:00,Southampton,Hull City,0–0,2016-2017,337
35.0,Sat,2017-04-29,17:30,Crystal Palace,Burnley,0–2,2016-2017,338
35.0,Sun,2017-04-30,12:00,Manchester Utd,Swansea City,1–1,2016-2017,339
35.0,Sun,2017-04-30,14:05,Everton,Chelsea,0–3,2016-2017,340
35.0,Sun,2017-04-30,14:05,Middlesbrough,Manchester City,2–2,2016-2017,341
35.0,Sun,2017-04-30,16:30,Tottenham,Arsenal,2–0,2016-2017,342
35.0,Mon,2017-05-01,20:00,Watford,Liverpool,0–1,2016-2017,343
36.0,Fri,2017-05-05,20:00,West Ham,Tottenham,1–0,2016-2017,344
36.0,Sat,2017-05-06,12:30,Manchester City,Crystal Palace,5–0,2016-2017,345
36.0,Sat,2017-05-06,15:00,Burnley,West Brom,2–2,2016-2017,346
36.0,Sat,2017-05-06,15:00,Bournemouth,Stoke City,2–2,2016-2017,347
36.0,Sat,2017-05-06,15:00,Leicester City,Watford,3–0,2016-2017,348
36.0,Sat,2017-05-06,15:00,Hull City,Sunderland,0–2,2016-2017,349
36.0,Sat,2017-05-06,17:30,Swansea City,Everton,1–0,2016-2017,350
36.0,Sun,2017-05-07,13:30,Liverpool,Southampton,0–0,2016-2017,351
36.0,Sun,2017-05-07,16:00,Arsenal,Manchester Utd,2–0,2016-2017,352
36.0,Mon,2017-05-08,20:00,Chelsea,Middlesbrough,3–0,2016-2017,353
26.0,Wed,2017-05-10,19:45,Southampton,Arsenal,0–2,2016-2017,354
37.0,Fri,2017-05-12,19:45,Everton,Watford,1–0,2016-2017,355
37.0,Fri,2017-05-12,20:00,West Brom,Chelsea,0–1,2016-2017,356
37.0,Sat,2017-05-13,12:30,Manchester City,Leicester City,2–1,2016-2017,357
37.0,Sat,2017-05-13,15:00,Bournemouth,Burnley,2–1,2016-2017,358
37.0,Sat,2017-05-13,15:00,Middlesbrough,Southampton,1–2,2016-2017,359
37.0,Sat,2017-05-13,15:00,Sunderland,Swansea City,0–2,2016-2017,360
37.0,Sat,2017-05-13,17:30,Stoke City,Arsenal,1–4,2016-2017,361
37.0,Sun,2017-05-14,12:00,Crystal Palace,Hull City,4–0,2016-2017,362
37.0,Sun,2017-05-14,14:15,West Ham,Liverpool,0–4,2016-2017,363
37.0,Sun,2017-05-14,16:30,Tottenham,Manchester Utd,2–1,2016-2017,364
28.0,Mon,2017-05-15,20:00,Chelsea,Watford,4–3,2016-2017,365
34.0,Tue,2017-05-16,19:45,Arsenal,Sunderland,2–0,2016-2017,366
34.0,Tue,2017-05-16,20:00,Manchester City,West Brom,3–1,2016-2017,367
28.0,Wed,2017-05-17,19:45,Southampton,Manchester Utd,0–0,2016-2017,368
34.0,Thu,2017-05-18,19:45,Leicester City,Tottenham,1–6,2016-2017,369
38.0,Sun,2017-05-21,15:00,Manchester Utd,Crystal Palace,2–0,2016-2017,370
38.0,Sun,2017-05-21,15:00,Southampton,Stoke City,0–1,2016-2017,371
38.0,Sun,2017-05-21,15:00,Leicester City,Bournemouth,1–1,2016-2017,372
38.0,Sun,2017-05-21,15:00,Hull City,Tottenham,1–7,2016-2017,373
38.0,Sun,2017-05-21,15:00,Burnley,West Ham,1–2,2016-2017,374
38.0,Sun,2017-05-21,15:00,Liverpool,Middlesbrough,3–0,2016-2017,375
38.0,Sun,2017-05-21,15:00,Arsenal,Everton,3–1,2016-2017,376
38.0,Sun,2017-05-21,15:00,Swansea City,West Brom,2–1,2016-2017,377
38.0,Sun,2017-05-21,15:00,Watford,Manchester City,0–5,2016-2017,378
38.0,Sun,2017-05-21,15:00,Chelsea,Sunderland,5–1,2016-2017,379
