Wk,Day,Date,Time,Home,Away,xG,xG.1,Score,season,game_id
29.0,Sun,2022-03-13,14:00,Chelsea,Newcastle Utd,1.1,0.3,1–0,2021-2022,274
29.0,Sun,2022-03-13,14:00,Everton,Wolves,0.4,0.8,0–1,2021-2022,275
29.0,Sun,2022-03-13,14:00,Leeds United,Norwich City,2.5,1.5,2–1,2021-2022,276
29.0,Sun,2022-03-13,14:00,West Ham,Aston Villa,1.2,1.1,2–1,2021-2022,277
29.0,Sun,2022-03-13,14:00,Southampton,Watford,1.4,1.7,1–2,2021-2022,278
29.0,Sun,2022-03-13,16:30,Arsenal,Leicester City,2.4,0.4,2–0,2021-2022,279
29.0,Mon,2022-03-14,20:00,Crystal Palace,Manchester City,0.6,2.8,0–0,2021-2022,280
16.0,Wed,2022-03-16,19:30,Brighton,Tottenham,0.7,2.2,0–2,2021-2022,281
27.0,Wed,2022-03-16,20:15,Arsenal,Liverpool,0.5,0.8,0–2,2021-2022,282
20.0,Thu,2022-03-17,19:45,Everton,Newcastle Utd,0.7,0.9,1–0,2021-2022,283
30.0,Fri,2022-03-18,20:00,Wolves,Leeds United,1.2,2.0,2–3,2021-2022,284
30.0,Sat,2022-03-19,12:30,Aston Villa,Arsenal,0.5,1.3,0–1,2021-2022,285
30.0,Sun,2022-03-20,14:00,Leicester City,Brentford,1.0,1.3,2–1,2021-2022,286
30.0,Sun,2022-03-20,16:30,Tottenham,West Ham,3.0,0.6,3–1,2021-2022,287
31.0,Sat,2022-04-02,12:30,Liverpool,Watford,2.2,0.6,2–0,2021-2022,288
31.0,Sat,2022-04-02,15:00,Brighton,Norwich City,2.8,0.4,0–0,2021-2022,289
31.0,Sat,2022-04-02,15:00,Burnley,Manchester City,0.1,1.8,0–2,2021-2022,290
31.0,Sat,2022-04-02,15:00,Chelsea,Brentford,1.3,1.8,1–4,2021-2022,291
31.0,Sat,2022-04-02,15:00,Wolves,Aston Villa,1.3,2.1,2–1,2021-2022,292
31.0,Sat,2022-04-02,15:00,Leeds United,Southampton,1.2,1.4,1–1,2021-2022,293
31.0,Sat,2022-04-02,17:30,Manchester Utd,Leicester City,0.9,0.8,1–1,2021-2022,294
31.0,Sun,2022-04-03,14:00,West Ham,Everton,1.2,0.7,2–1,2021-2022,295
31.0,Sun,2022-04-03,16:30,Tottenham,Newcastle Utd,3.1,0.5,5–1,2021-2022,296
31.0,Mon,2022-04-04,20:00,Crystal Palace,Arsenal,1.5,0.8,3–0,2021-2022,297
19.0,Wed,2022-04-06,19:30,Burnley,Everton,2.0,2.4,3–2,2021-2022,298
32.0,Fri,2022-04-08,20:00,Newcastle Utd,Wolves,1.5,0.4,1–0,2021-2022,299
32.0,Sat,2022-04-09,12:30,Everton,Manchester Utd,0.4,0.8,1–0,2021-2022,300
32.0,Sat,2022-04-09,15:00,Arsenal,Brighton,1.9,0.6,1–2,2021-2022,301
32.0,Sat,2022-04-09,15:00,Watford,Leeds United,1.1,0.7,0–3,2021-2022,302
32.0,Sat,2022-04-09,15:00,Southampton,Chelsea,0.5,4.2,0–6,2021-2022,303
32.0,Sat,2022-04-09,17:30,Aston Villa,Tottenham,1.6,1.1,0–4,2021-2022,304
32.0,Sun,2022-04-10,14:00,Brentford,West Ham,1.4,0.3,2–0,2021-2022,305
32.0,Sun,2022-04-10,14:00,Norwich City,Burnley,1.7,1.7,2–0,2021-2022,306
32.0,Sun,2022-04-10,14:00,Leicester City,Crystal Palace,1.0,1.4,2–1,2021-2022,307
32.0,Sun,2022-04-10,16:30,Manchester City,Liverpool,1.3,1.3,2–2,2021-2022,308
33.0,Sat,2022-04-16,12:30,Tottenham,Brighton,0.5,0.6,0–1,2021-2022,309
33.0,Sat,2022-04-16,15:00,Watford,Brentford,1.7,1.9,1–2,2021-2022,310
33.0,Sat,2022-04-16,15:00,Southampton,Arsenal,0.8,1.7,1–0,2021-2022,311
33.0,Sat,2022-04-16,15:00,Manchester Utd,Norwich City,1.9,1.5,3–2,2021-2022,312
33.0,Sun,2022-04-17,14:15,West Ham,Burnley,2.2,1.8,1–1,2021-2022,313
33.0,Sun,2022-04-17,14:15,Newcastle Utd,Leicester City,1.8,0.6,2–1,2021-2022,314
30.0,Tue,2022-04-19,20:00,Liverpool,Manchester Utd,2.0,0.1,4–0,2021-2022,315
18.0,Wed,2022-04-20,19:45,Everton,Leicester City,1.8,0.9,1–1,2021-2022,316
25.0,Wed,2022-04-20,19:45,Chelsea,Arsenal,0.7,2.0,2–4,2021-2022,317
30.0,Wed,2022-04-20,19:45,Newcastle Utd,Crystal Palace,0.9,0.5,1–0,2021-2022,318
30.0,Wed,2022-04-20,20:00,Manchester City,Brighton,1.3,0.2,3–0,2021-2022,319
30.0,Thu,2022-04-21,19:45,Burnley,Southampton,1.5,0.9,2–0,2021-2022,320
34.0,Sat,2022-04-23,12:30,Arsenal,Manchester Utd,2.3,1.8,3–1,2021-2022,321
34.0,Sat,2022-04-23,15:00,Norwich City,Newcastle Utd,0.6,1.9,0–3,2021-2022,322
34.0,Sat,2022-04-23,15:00,Leicester City,Aston Villa,0.3,0.9,0–0,2021-2022,323
34.0,Sat,2022-04-23,15:00,Manchester City,Watford,3.6,0.5,5–1,2021-2022,324
34.0,Sat,2022-04-23,17:30,Brentford,Tottenham,0.9,0.6,0–0,2021-2022,325
34.0,Sun,2022-04-24,14:00,Chelsea,West Ham,3.0,0.5,1–0,2021-2022,326
34.0,Sun,2022-04-24,14:00,Burnley,Wolves,1.4,0.6,1–0,2021-2022,327
34.0,Sun,2022-04-24,14:00,Brighton,Southampton,1.7,0.9,2–2,2021-2022,328
34.0,Sun,2022-04-24,16:30,Liverpool,Everton,1.7,0.4,2–0,2021-2022,329
34.0,Mon,2022-04-25,20:00,Crystal Palace,Leeds United,1.9,0.5,0–0,2021-2022,330
37.0,Thu,2022-04-28,19:45,Manchester Utd,Chelsea,0.5,1.9,1–1,2021-2022,331
35.0,Sat,2022-04-30,12:30,Newcastle Utd,Liverpool,0.2,2.3,0–1,2021-2022,332
35.0,Sat,2022-04-30,15:00,Watford,Burnley,1.0,1.6,1–2,2021-2022,333
35.0,Sat,2022-04-30,15:00,Wolves,Brighton,0.7,2.6,0–3,2021-2022,334
35.0,Sat,2022-04-30,15:00,Aston Villa,Norwich City,1.8,0.5,2–0,2021-2022,335
35.0,Sat,2022-04-30,15:00,Southampton,Crystal Palace,0.6,1.1,1–2,2021-2022,336
35.0,Sat,2022-04-30,17:30,Leeds United,Manchester City,1.3,2.4,0–4,2021-2022,337
35.0,Sun,2022-05-01,14:00,Tottenham,Leicester City,1.2,0.5,3–1,2021-2022,338
35.0,Sun,2022-05-01,14:00,Everton,Chelsea,0.8,0.8,1–0,2021-2022,339
35.0,Sun,2022-05-01,16:30,West Ham,Arsenal,0.5,0.9,1–2,2021-2022,340
35.0,Mon,2022-05-02,20:00,Manchester Utd,Brentford,2.0,0.6,3–0,2021-2022,341
36.0,Sat,2022-05-07,15:00,Burnley,Aston Villa,1.9,2.1,1–3,2021-2022,342
36.0,Sat,2022-05-07,15:00,Crystal Palace,Watford,2.2,0.4,1–0,2021-2022,343
36.0,Sat,2022-05-07,15:00,Brentford,Southampton,2.6,1.4,3–0,2021-2022,344
36.0,Sat,2022-05-07,15:00,Chelsea,Wolves,1.7,2.0,2–2,2021-2022,345
36.0,Sat,2022-05-07,17:30,Brighton,Manchester Utd,2.3,0.9,4–0,2021-2022,346
36.0,Sat,2022-05-07,19:45,Liverpool,Tottenham,1.3,0.9,1–1,2021-2022,347
36.0,Sun,2022-05-08,14:00,Leicester City,Everton,1.5,1.1,1–2,2021-2022,348
36.0,Sun,2022-05-08,14:00,Arsenal,Leeds United,2.0,0.3,2–1,2021-2022,349
36.0,Sun,2022-05-08,14:00,Norwich City,West Ham,0.8,3.0,0–4,2021-2022,350
36.0,Sun,2022-05-08,16:30,Manchester City,Newcastle Utd,3.1,0.8,5–0,2021-2022,351
33.0,Tue,2022-05-10,20:00,Aston Villa,Liverpool,1.4,1.8,1–2,2021-2022,352
33.0,Wed,2022-05-11,19:30,Leeds United,Chelsea,0.4,1.3,0–3,2021-2022,353
21.0,Wed,2022-05-11,19:45,Leicester City,Norwich City,2.0,1.1,3–0,2021-2022,354
30.0,Wed,2022-05-11,19:45,Watford,Everton,0.3,0.7,0–0,2021-2022,355
33.0,Wed,2022-05-11,20:15,Wolves,Manchester City,0.5,2.3,1–5,2021-2022,356
22.0,Thu,2022-05-12,19:45,Tottenham,Arsenal,2.7,0.5,3–0,2021-2022,357
37.0,Sun,2022-05-15,12:00,Tottenham,Burnley,2.2,0.7,1–0,2021-2022,358
37.0,Sun,2022-05-15,14:00,Wolves,Norwich City,0.9,1.1,1–1,2021-2022,359
37.0,Sun,2022-05-15,14:00,Aston Villa,Crystal Palace,1.0,1.4,1–1,2021-2022,360
37.0,Sun,2022-05-15,14:00,Watford,Leicester City,1.4,2.5,1–5,2021-2022,361
37.0,Sun,2022-05-15,14:00,West Ham,Manchester City,1.1,2.4,2–2,2021-2022,362
37.0,Sun,2022-05-15,14:00,Leeds United,Brighton,1.6,2.2,1–1,2021-2022,363
37.0,Sun,2022-05-15,16:30,Everton,Brentford,2.1,1.4,2–3,2021-2022,364
37.0,Mon,2022-05-16,20:00,Newcastle Utd,Arsenal,1.6,0.6,2–0,2021-2022,365
37.0,Tue,2022-05-17,19:45,Southampton,Liverpool,0.1,1.3,1–2,2021-2022,366
33.0,Thu,2022-05-19,19:45,Everton,Crystal Palace,0.8,1.1,3–2,2021-2022,367
18.0,Thu,2022-05-19,20:00,Aston Villa,Burnley,1.5,1.6,1–1,2021-2022,368
27.0,Thu,2022-05-19,20:00,Chelsea,Leicester City,1.6,0.1,1–1,2021-2022,369
38.0,Sun,2022-05-22,16:00,Burnley,Newcastle Utd,1.6,1.8,1–2,2021-2022,370
38.0,Sun,2022-05-22,16:00,Crystal Palace,Manchester Utd,0.6,0.7,1–0,2021-2022,371
38.0,Sun,2022-05-22,16:00,Manchester City,Aston Villa,3.4,0.2,3–2,2021-2022,372
38.0,Sun,2022-05-22,16:00,Brentford,Leeds United,0.8,1.3,1–2,2021-2022,373
38.0,Sun,2022-05-22,16:00,Arsenal,Everton,4.2,1.1,5–1,2021-2022,374
38.0,Sun,2022-05-22,16:00,Norwich City,Tottenham,0.5,3.4,0–5,2021-2022,375
38.0,Sun,2022-05-22,16:00,Leicester City,Southampton,3.4,1.1,4–1,2021-2022,376
38.0,Sun,2022-05-22,16:00,Liverpool,Wolves,2.7,1.3,3–1,2021-2022,377
38.0,Sun,2022-05-22,16:00,Brighton,West Ham,1.6,0.2,3–1,2021-2022,378
38.0,Sun,2022-05-22,16:00,Chelsea,Watford,2.2,0.6,2–1,2021-2022,379
